,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
10429,2016,36015,36,15,270912.8822
10430,2016,36051,36,51,108965.8402
10431,2016,36077,36,77,104949.0655
10432,2016,36039,36,39,107520.6277
10433,2016,36001,36,1,303147.9849
10434,2016,36003,36,3,87861.0179
10435,2016,36009,36,9,93099.77806
10436,2016,36053,36,53,166321.4719
10437,2016,36093,36,93,340177.3516
10438,2016,36037,36,37,111986.2277
10439,2016,36123,36,123,103712.7119
10440,2016,37079,37,79,84420.5441
10441,2016,37121,37,121,103852.7869
10442,2016,37041,37,41,104351.515
10443,2016,37005,37,5,101699.7918
10444,2016,18127,18,127,297328.3329
10445,2016,18147,18,147,98501.63958
10446,2016,18157,18,157,330911.4244
10447,2016,18057,18,57,355456.1318
10448,2016,18087,18,87,96466.25388
10449,2016,18011,18,11,260075.8681
10450,2016,18107,18,107,106684.5728
10451,2016,18019,18,19,323488.5986
10452,2016,18021,18,21,75974.03578
10453,2016,18047,18,47,90634.49185
10454,2016,18071,18,71,101557.9207
10455,2016,18129,18,129,92365.35502
10456,2016,18165,18,165,83848.13603
10457,2016,18003,18,3,333089.5394
10458,2016,18043,18,43,273741.8241
10459,2016,18081,18,81,275887.2932
10460,2016,18051,18,51,102824.078
10461,2016,18117,18,117,77642.55471
10462,2016,18099,18,99,97258.30445
10463,2016,18009,18,9,75618.58238
10464,2016,18143,18,143,80887.54597
10465,2016,18039,18,39,302220.9865
10466,2016,18017,18,17,79723.78075
10467,2016,18177,18,177,85389.05978
10468,2016,19023,19,23,96307.02474
10469,2016,19079,19,79,76409.76519
10470,2016,19175,19,175,72845.33272
10471,2016,19195,19,195,65427.67611
10472,2016,19001,19,1,66238.68781
10473,2016,19037,19,37,95593.90967
10474,2016,19059,19,59,91960.82394
10475,2016,19107,19,107,75530.50162
10476,2016,19171,19,171,98223.41606
10477,2016,19069,19,69,72426.86626
10478,2016,19031,19,31,89544.74164
10479,2016,19067,19,67,97169.43967
10480,2016,19115,19,115,88986.83354
10481,2016,19091,19,91,69588.18797
10482,2016,19183,19,183,93533.38401
10483,2016,19035,19,35,72943.03153
10484,2016,19057,19,57,84926.13192
10485,2016,19109,19,109,69451.51426
10486,2016,19139,19,139,95053.3998
10487,2016,19153,19,153,372975.7168
10488,2016,19193,19,193,279806.655
10489,2016,19097,19,97,96382.31991
10490,2016,19111,19,111,79470.97228
10491,2016,19181,19,181,103294.4876
10492,2016,19149,19,149,93852.84922
10493,2016,19041,19,41,98917.9751
10494,2016,19055,19,55,94576.4729
10495,2016,19185,19,185,70499.60404
10496,2016,19163,19,163,291397.5895
10497,2016,20181,20,181,70506.3955
10498,2016,20193,20,193,94071.49628
10499,2016,20127,20,127,69409.84318
10500,2016,20163,20,163,71598.49554
10501,2016,20025,20,25,64331.48821
10502,2016,20077,20,77,68478.21481
10503,2016,20111,20,111,74041.72276
10504,2016,20145,20,145,71393.47668
10505,2016,46107,46,107,61813.21904
10506,2016,39021,39,21,102298.4336
10507,2016,39057,39,57,302717.9737
10508,2016,39087,39,87,102847.6448
10509,2016,39115,39,115,98631.904
10510,2016,39175,39,175,100299.2119
10511,2016,39043,39,43,283104.3581
10512,2016,39091,39,91,97376.48123
10513,2016,39153,39,153,416135.8326
10514,2016,39149,39,149,98185.18
10515,2016,39171,39,171,78561.59747
10516,2016,39029,39,29,308477.4431
10517,2016,39051,39,51,102298.4336
10518,2016,39053,39,53,95593.89883
10519,2016,39099,39,99,309453.2912
10520,2016,39145,39,145,99658.85304
10521,2016,39117,39,117,103371.5768
10522,2016,39135,39,135,110241.7401
10523,2016,39003,39,3,296504.6706
10524,2016,39033,39,33,87280.24042
10525,2016,39059,39,59,89458.22543
10526,2016,39107,39,107,96540.61648
10527,2016,39023,39,23,343441.9726
10528,2016,39093,39,93,327897.8527
10529,2016,39113,39,113,410490.4316
10530,2016,39165,39,165,322070.4229
10531,2016,39007,39,7,308467.7203
10532,2016,40071,40,71,87660.05183
10533,2016,40035,40,35,76886.85511
10534,2016,40017,40,17,324587.0838
10535,2016,40077,40,77,93600.58214
10536,2016,40139,40,139,82795.77944
10537,2016,40127,40,127,83694.22129
10538,2016,40069,40,69,74271.96957
10539,2016,40007,40,7,71158.86813
10540,2016,40063,40,63,83490.77192
10541,2016,40031,40,31,287408.307
10542,2016,40001,40,1,85860.91413
10543,2016,40137,40,137,113203.0037
10544,2016,40019,40,19,97416.26049
10545,2016,40055,40,55,81254.24873
10546,2016,40091,40,91,96273.7684
10547,2016,40099,40,99,87117.26738
10548,2016,40115,40,115,80972.19849
10549,2016,40145,40,145,280367.4734
10550,2016,40015,40,15,78749.07995
10551,2016,40101,40,101,85772.90183
10552,2016,36121,36,121,108847.8573
10553,2016,40013,40,13,79573.40384
10554,2016,51023,51,23,99672.53659
10555,2016,51520,51,520,112958.8321
10556,2016,17201,17,201,321753.6865
10557,2016,17147,17,147,90793.09792
10558,2016,17153,17,153,88041.9837
10559,2016,1099,1,99,95889.59373
10560,2016,1079,1,79,93652.49317
10561,2016,1081,1,81,344608.7921
10562,2016,1093,1,93,88857.75399
10563,2016,1107,1,107,90614.43465
10564,2016,1119,1,119,85896.5543
10565,2016,1073,1,73,416327.3616
10566,2016,1023,1,23,91641.91096
10567,2016,1059,1,59,83313.78212
10568,2016,1091,1,91,91092.97037
10569,2016,1113,1,113,117837.7504
10570,2016,1019,1,19,106153.8602
10571,2016,1039,1,39,86202.29277
10572,2016,1041,1,41,81078.74289
10573,2016,1047,1,47,96145.10047
10574,2016,8101,8,101,344021.7578
10575,2016,8085,8,85,102428.036
10576,2016,8087,8,87,94187.67194
10577,2016,8093,8,93,96166.02637
10578,2016,8109,8,109,97800.47377
10579,2016,8077,8,77,297230.5632
10580,2016,8099,8,99,72382.95588
10581,2016,8053,8,53,100809.2172
10582,2016,8041,8,41,412712.4836
10583,2016,8121,8,121,91775.55688
10584,2016,8049,8,49,126984.7094
10585,2016,8005,8,5,429197.5014
10586,2016,8089,8,89,84241.30048
10587,2016,8014,8,14,279341.1014
10588,2016,10003,10,3,408971.9956
10589,2016,10005,10,5,331093.1734
10590,2016,10001,10,1,295586.1159
10591,2016,11001,11,1,561850.7365
10592,2016,9009,9,9,405434.7181
10593,2016,9005,9,5,295091.7835
10594,2016,37027,37,27,261243.9438
10595,2016,37035,37,35,342444.8228
10596,2016,37045,37,45,298996.3476
10597,2016,37049,37,49,288452.2345
10598,2016,37065,37,65,100385.3765
10599,2016,37077,37,77,107930.944
10600,2016,37085,37,85,312041.7157
10601,2016,37093,37,93,109886.6995
10602,2016,37089,37,89,329374.7685
10603,2016,37095,37,95,91004.55525
10604,2016,37097,37,97,295597.5879
10605,2016,37119,37,119,465385.4084
10606,2016,37131,37,131,89023.98383
10607,2016,37147,37,147,347488.3932
10608,2016,37159,37,159,340440.6951
10609,2016,37181,37,181,90099.0625
10610,2016,37039,37,39,106040.8537
10611,2016,37053,37,53,102931.5621
10612,2016,37179,37,179,331467.0673
10613,2016,37193,37,193,115348.2101
10614,2016,37127,37,127,299334.257
10615,2016,37003,37,3,93264.16003
10616,2016,37055,37,55,147586.2154
10617,2016,37185,37,185,88723.68553
10618,2016,37195,37,195,147148.4293
10619,2016,37073,37,73,100053.5006
10620,2016,37075,37,75,112970.6515
10621,2016,37115,37,115,101673.8316
10622,2016,37137,37,137,101383.3364
10623,2016,37149,37,149,102501.4928
10624,2016,37151,37,151,338707.0687
10625,2016,37169,37,169,106779.562
10626,2016,37187,37,187,86769.10764
10627,2016,37043,37,43,97454.14503
10628,2016,37051,37,51,337461.5194
10629,2016,37081,37,81,411488.8781
10630,2016,37099,37,99,105312.6733
10631,2016,37139,37,139,106198.4673
10632,2016,37155,37,155,206851.5173
10633,2016,37173,37,173,106214.4355
10634,2016,37183,37,183,447087.2887
10635,2016,37007,37,7,87014.27058
10636,2016,37111,37,111,108359.4174
10637,2016,37069,37,69,110704.072
10638,2016,37103,37,103,82088.86918
10639,2016,37113,37,113,106139.4276
10640,2016,37019,37,19,341983.6661
10641,2016,37175,37,175,106074.0866
10642,2016,37013,37,13,109705.648
10643,2016,37047,37,47,95981.0304
10644,2016,37109,37,109,284095.709
10645,2016,37123,37,123,86702.23856
10646,2016,37135,37,135,380291.2317
10647,2016,37153,37,153,88989.62314
10648,2016,37163,37,163,98029.0829
10649,2016,37171,37,171,113421.2014
10650,2016,20033,20,33,64508.35021
10651,2016,20063,20,63,61895.84779
10652,2016,20079,20,79,97665.2664
10653,2016,20069,20,69,93942.03543
10654,2016,20017,20,17,63262.06369
10655,2016,20067,20,67,81507.28703
10656,2016,20109,20,109,61929.15261
10657,2016,20149,20,149,95538.24395
10658,2016,20015,20,15,127371.7206
10659,2016,20169,20,169,105766.1794
10660,2016,20197,20,197,93322.85909
10661,2016,20207,20,207,64078.02965
10662,2016,20141,20,141,64452.28976
10663,2016,20055,20,55,96032.17155
10664,2016,20097,20,97,86191.22681
10665,2016,20201,20,201,69614.01863
10666,2016,20129,20,129,85611.88164
10667,2016,20009,20,9,77614.33448
10668,2016,20043,20,43,69556.49297
10669,2016,20101,20,101,62529.85357
10670,2016,20115,20,115,74187.04127
10671,2016,20013,20,13,72113.38089
10672,2016,20161,20,161,105611.2525
10673,2016,20041,20,41,104268.8087
10674,2016,21079,21,79,97063.89334
10675,2016,21037,21,37,276238.3647
10676,2016,21081,21,81,102825.7874
10677,2016,21141,21,141,79920.71388
10678,2016,21167,21,167,99447.7114
10679,2016,1115,1,115,286557.5137
10680,2016,1003,1,3,333575.2103
10681,2016,1069,1,69,292061.0468
10682,2016,1125,1,125,327594.7981
10683,2016,1031,1,31,107582.8171
10684,2016,1109,1,109,97983.52452
10685,2016,21225,21,225,89424.35216
10686,2016,21035,21,35,104481.3192
10687,2016,21059,21,59,294866.6168
10688,2016,21101,21,101,107655.7541
10689,2016,21109,21,109,91617.89251
10690,2016,21163,21,163,106343.7547
10691,2016,21185,21,185,188788.9263
10692,2016,21203,21,203,84844.87805
10693,2016,21003,21,3,81766.86449
10694,2016,21029,21,29,275526.8448
10695,2016,21075,21,75,83135.62567
10696,2016,21119,21,119,85609.46635
10697,2016,21177,21,177,87239.88166
10698,2016,21237,21,237,94673.66347
10699,2016,21013,21,13,96010.89513
10700,2016,21057,21,57,80923.69005
10701,2016,21129,21,129,92801.95645
10702,2016,21061,21,61,79436.88091
10703,2016,21023,21,23,82099.33485
10704,2016,21179,21,179,101293.048
10705,2016,21155,21,155,88682.2519
10706,2016,21015,21,15,329746.5796
10707,2016,21121,21,121,89963.42339
10708,2016,21133,21,133,111401.4609
10709,2016,21195,21,195,115027.9392
10710,2016,51830,51,830,127851.9682
10711,2016,51035,51,35,110382.1513
10712,2016,51191,51,191,106323.3839
10713,2016,51139,51,139,103341.8787
10714,2016,51510,51,510,362598.09
10715,2016,51650,51,650,341841.1274
10716,2016,51013,51,13,458069.5618
10717,2016,51027,51,27,99156.06971
10718,2016,51179,51,179,421110.2159
10719,2016,51760,51,760,357811.5
10720,2016,51057,51,57,100358.1787
10721,2016,51185,51,185,86127.32936
10722,2016,51685,51,685,96159.85081
10723,2016,51183,51,183,98390.97866
10724,2016,51683,51,683,135609.3692
10725,2016,51775,51,775,94644.43469
10726,2016,51037,51,37,95462.81156
10727,2016,51081,51,81,77331.7315
10728,2016,53067,53,67,328292.4494
10729,2016,53013,53,13,91766.16484
10730,2016,53039,53,39,102187.8855
10731,2016,53027,53,27,122094.2841
10732,2016,53069,53,69,99243.63497
10733,2016,53025,53,25,116425.8864
10734,2016,53061,53,61,557072.2901
10735,2016,54089,54,89,87043.19814
10736,2016,54025,54,25,109440.0596
10737,2016,54057,54,57,104509.9361
10738,2016,54041,54,41,92687.99335
10739,2016,54075,54,75,102857.8654
10740,2016,54083,54,83,94505.33059
10741,2016,54105,54,105,87262.25831
10742,2016,54015,54,15,93255.72181
10743,2016,54061,54,61,166089.7686
10744,2016,54103,54,103,96806.58041
10745,2016,54039,54,39,286392.9357
10746,2016,54077,54,77,109270.8467
10747,2016,54085,54,85,82405.86885
10748,2016,54043,54,43,93021.48377
10749,2016,54007,54,7,92486.7648
10750,2016,54005,54,5,88736.69711
10751,2016,54109,54,109,97011.34035
10752,2016,39105,39,105,94412.3207
10753,2016,41029,41,29,334124.2159
10754,2016,41023,41,23,91949.47978
10755,2016,41005,41,5,456198.4829
10756,2016,41057,41,57,101778.4776
10757,2016,41033,41,33,283572.6707
10758,2016,41059,41,59,111358.1093
10759,2016,41009,41,9,107083.6332
10760,2016,41065,41,65,102013.1224
10761,2016,41039,41,39,333422.6732
10762,2016,41067,41,67,553697.8876
10763,2016,41007,41,7,108449.7697
10764,2016,55033,55,33,95277.61051
10765,2016,55043,55,43,94572.75993
10766,2016,55117,55,117,326652.4193
10767,2016,55078,55,78,78113.16081
10768,2016,17169,17,169,72559.66234
10769,2016,17175,17,175,77411.2318
10770,2016,17045,17,45,77443.2016
10771,2016,17005,17,5,108997.4648
10772,2016,17007,17,7,105650.7662
10773,2016,17011,17,11,107720.6487
10774,2016,17015,17,15,82832.37357
10775,2016,17029,17,29,84023.65874
10776,2016,17033,17,33,80035.98907
10777,2016,17083,17,83,94045.55717
10778,2016,17155,17,155,89912.76742
10779,2016,17039,17,39,83936.61501
10780,2016,17051,17,51,86226.83149
10781,2016,17103,17,103,107709.0218
10782,2016,17107,17,107,84218.43662
10783,2016,17117,17,117,85935.48225
10784,2016,17159,17,159,74533.9326
10785,2016,17189,17,189,93483.92577
10786,2016,17135,17,135,87023.54875
10787,2016,17001,17,1,112377.0378
10788,2016,17027,17,27,105139.9911
10789,2016,17047,17,47,73100.81187
10790,2016,17081,17,81,83976.98958
10791,2016,17183,17,183,100849.8193
10792,2016,17199,17,199,99879.2229
10793,2016,17023,17,23,76502.46524
10794,2016,17049,17,49,100428.6335
10795,2016,17057,17,57,87410.55604
10796,2016,17065,17,65,75587.0588
10797,2016,17073,17,73,113928.7608
10798,2016,17087,17,87,97660.27833
10799,2016,17097,17,97,408386.9413
10800,2016,17105,17,105,108254.8284
10801,2016,17171,17,171,67837.48136
10802,2016,17017,17,17,77252.68956
10803,2016,17187,17,187,79600.18787
10804,2016,18069,18,69,89753.68859
10805,2016,18091,18,91,333355.3437
10806,2016,18181,18,181,99762.57246
10807,2016,18073,18,73,101867.4674
10808,2016,18101,18,101,74300.4389
10809,2016,18145,18,145,95538.54239
10810,2016,18137,18,137,100411.4529
10811,2016,18153,18,153,80678.96536
10812,2016,18159,18,159,93997.75571
10813,2016,18167,18,167,282444.4354
10814,2016,18173,18,173,219471.3908
10815,2016,18033,18,33,107146.8705
10816,2016,18005,18,5,269393.0575
10817,2016,18139,18,139,82903.29963
10818,2016,18049,18,49,77654.58614
10819,2016,18089,18,89,411481.6292
10820,2016,18113,18,113,102218.8894
10821,2016,18001,18,1,99195.38278
10822,2016,18041,18,41,78586.32996
10823,2016,18063,18,63,303324.5402
10824,2016,18037,18,37,96378.28739
10825,2016,18053,18,53,90963.1397
10826,2016,18059,18,59,274278.7886
10827,2016,1077,1,77,295273.3904
10828,2016,1085,1,85,97395.62985
10829,2016,1087,1,87,89126.19461
10830,2016,1083,1,83,283529.3863
10831,2016,1117,1,117,331423.4178
10832,2016,1133,1,133,89743.20223
10833,2016,1043,1,43,270509.0659
10834,2016,1051,1,51,284780.0762
10835,2016,1071,1,71,116715.0279
10836,2016,1121,1,121,99123.9762
10837,2016,1129,1,129,97296.63497
10838,2016,1027,1,27,78871.02709
10839,2016,1103,1,103,305224.0353
10840,2016,1021,1,21,95373.40954
10841,2016,1033,1,33,118463.7356
10842,2016,21191,21,191,84080.71011
10843,2016,21201,21,201,95817.44855
10844,2016,21207,21,207,94966.00454
10845,2016,21215,21,215,93708.40278
10846,2016,21229,21,229,88852.55757
10847,2016,21011,21,11,83006.32114
10848,2016,21007,21,7,104324.9963
10849,2016,21009,21,9,106705.1051
10850,2016,21021,21,21,99270.68463
10851,2016,21087,21,87,77986.94258
10852,2016,21091,21,91,98709.80058
10853,2016,21095,21,95,99882.39852
10854,2016,21159,21,159,98803.92086
10855,2016,21093,21,93,291492.9935
10856,2016,21137,21,137,86089.10094
10857,2016,21149,21,149,77482.3584
10858,2016,21171,21,171,77242.95897
10859,2016,21183,21,183,88719.51875
10860,2016,21197,21,197,85791.1938
10861,2016,21233,21,233,76879.87016
10862,2016,21033,21,33,81526.76226
10863,2016,21045,21,45,79686.39878
10864,2016,21047,21,47,117332.0247
10865,2016,21085,21,85,107810.5207
10866,2016,21103,21,103,103814.7808
10867,2016,21107,21,107,85260.20839
10868,2016,21125,21,125,104241.1133
10869,2016,21157,21,157,103620.0452
10870,2016,21173,21,173,109030.1765
10871,2016,21181,21,181,78163.43186
10872,2016,21187,21,187,72232.38504
10873,2016,21209,21,209,101359.6662
10874,2016,21227,21,227,279341.7956
10875,2016,21017,21,17,99759.04393
10876,2016,21019,21,19,110016.8626
10877,2016,21055,21,55,74444.35596
10878,2016,21067,21,67,330702.4691
10879,2016,21115,21,115,97511.46666
10880,2016,21165,21,165,89931.61814
10881,2016,21175,21,175,84938.20691
10882,2016,21193,21,193,112423.1364
10883,2016,21199,21,199,118182.3764
10884,2016,21051,21,51,100083.0342
10885,2016,21001,21,1,88676.7143
10886,2016,9003,9,3,413929.6342
10887,2016,9011,9,11,304042.2939
10888,2016,9013,9,13,284276.6147
10889,2016,9001,9,1,605037.6219
10890,2016,12031,12,31,417579.4552
10891,2016,12007,12,7,78819.4565
10892,2016,12019,12,19,304150.6502
10893,2016,12067,12,67,100994.5971
10894,2016,12089,12,89,276748.9799
10895,2016,12103,12,103,433709.0186
10896,2016,12111,12,111,345000.0013
10897,2016,12051,12,51,91169.86408
10898,2016,12061,12,61,342314.4503
10899,2016,12099,12,99,459984.9651
10900,2016,12109,12,109,331423.4178
10901,2016,12086,12,86,431024.6128
10902,2016,12035,12,35,294573.3379
10903,2016,12037,12,37,90331.6488
10904,2016,12047,12,47,75289.08081
10905,2016,12077,12,77,76329.58489
10906,2016,12119,12,119,309123.9669
10907,2016,12039,12,39,114566.7338
10908,2016,12059,12,59,84302.3446
10909,2016,12071,12,71,416676.0901
10910,2016,12083,12,83,332738.9984
10911,2016,12021,12,21,593270.5221
10912,2016,12093,12,93,83448.72859
10913,2016,12101,12,101,411883.7192
10914,2016,12055,12,55,255845.7461
10915,2016,12121,12,121,84822.36978
10916,2016,12027,12,27,85580.67295
10917,2016,12013,12,13,80212.94419
10918,2016,12023,12,23,114795.5502
10919,2016,12029,12,29,84723.47798
10920,2016,12107,12,107,101811.772
10921,2016,12125,12,125,76963.30867
10922,2016,12081,12,81,334210.2763
10923,2016,12075,12,75,90786.47686
10924,2016,12003,12,3,106059.4481
10925,2016,12127,12,127,413565.3759
10926,2016,12073,12,73,346126.841
10927,2016,12079,12,79,85807.07186
10928,2016,27141,27,141,315519.2662
10929,2016,27159,27,159,99513.73762
10930,2016,27009,27,9,101936.9545
10931,2016,27019,27,19,369728.8677
10932,2016,27047,27,47,100762.2817
10933,2016,27061,27,61,117230.4034
10934,2016,27085,27,85,100026.2786
10935,2016,27121,27,121,91320.05353
10936,2016,27123,27,123,402681.7075
10937,2016,27149,27,149,90736.25775
10938,2016,27151,27,151,71001.55957
10939,2016,27169,27,169,96607.94891
10940,2016,27033,27,33,86552.76556
10941,2016,27139,27,139,299918.0024
10942,2016,27039,27,39,96028.93241
10943,2016,27157,27,157,95253.10436
10944,2016,27117,27,117,72663.15865
10945,2016,37011,37,11,102421.1028
10946,2016,37021,37,21,331584.0023
10947,2016,37025,37,25,303999.4699
10948,2016,37033,37,33,94559.81996
10949,2016,37059,37,59,104701.5544
10950,2016,37057,37,57,306991.0087
10951,2016,37061,37,61,94157.2134
10952,2016,37063,37,63,321035.0344
10953,2016,37091,37,91,89261.34929
10954,2016,37105,37,105,106736.2021
10955,2016,37129,37,129,334073.9027
10956,2016,37141,37,141,110547.09
10957,2016,37191,37,191,309347.6892
10958,2016,37165,37,165,93964.47682
10959,2016,37189,37,189,103328.9751
10960,2016,37083,37,83,93096.6274
10961,2016,37001,37,1,344021.7578
10962,2016,37177,37,177,113197.7678
10963,2016,38089,38,89,94716.25011
10964,2016,38103,38,103,63654.48544
10965,2016,38013,38,13,88672.30541
10966,2016,38061,38,61,90861.86583
10967,2016,38105,38,105,99275.64781
10968,2016,38007,38,7,82274.7448
10969,2016,38043,38,43,72325.74651
10970,2016,38019,38,19,61329.81355
10971,2016,38037,38,37,62945.31789
10972,2016,38049,38,49,94702.8207
10973,2016,38091,38,91,62032.55394
10974,2016,38005,38,5,71388.65293
10975,2016,38045,38,45,61912.8548
10976,2016,38059,38,59,95921.89803
10977,2016,38025,38,25,82601.22717
10978,2016,38051,38,51,64307.49321
10979,2016,38063,38,63,62431.30313
10980,2016,38079,38,79,94945.90755
10981,2016,38099,38,99,72046.48556
10982,2016,38009,38,9,87860.78346
10983,2016,38003,38,3,66999.53113
10984,2016,38035,38,35,103193.0508
10985,2016,38053,38,53,89932.27598
10986,2016,38055,38,55,88210.84477
