,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
10125,2016,13263,13,263,51991.86726,816711.7069
10126,2016,13273,13,273,53477.75766,603518.3124
10127,2016,13319,13,319,54439.29201,603539.8228
10128,2016,13243,13,243,57490.68505,803503.6346
10129,2016,13299,13,299,63620.42578,178468.4296
10130,2016,13315,13,315,53447.84676,604545.2636
10131,2016,13155,13,155,61863.39769,665054.8021
10132,2016,13005,13,5,133274.2577,1182033.327
10133,2016,13033,13,33,146433.8066,647908.5288
10134,2016,13053,13,53,68907.76173,685854.103
10135,2016,13087,13,87,195732.4492,733657.3679
10136,2016,13137,13,137,126206.8325,286157.3384
10137,2016,47045,47,45,57372.31274,152821.6737
10138,2016,47065,47,65,148439.0214,41489.1417
10139,2016,47139,47,139,147209.3409,876559.1335
10140,2016,47185,47,185,104642.6727,395430.1203
10141,2016,47163,47,163,168464.0701,107863.9473
10142,2016,36095,36,95,76980.39846,245912.3386
10143,2016,36035,36,35,248910.7634,464299.1297
10144,2016,36083,36,83,144496.2322,90710.40481
10145,2016,36033,36,33,244281.0567,478222.9336
10146,2016,36081,36,81,138504.147,6004.089897
10147,2016,36115,36,115,209874.6865,339630.5309
10148,2016,36061,36,61,132977.3529,8130.968362
10149,2016,36011,36,11,146498.7874,188607.2397
10150,2016,36087,36,87,202197.0971,62549.75813
10151,2016,36063,36,63,128935.5062,60946.85337
10152,2016,36031,36,31,65544.27383,173991.3298
10153,2016,36059,36,59,143232.688,10563.25652
10154,2016,36097,36,97,202073.8877,1124694.65
10155,2016,36017,36,17,59618.83882,123396.1271
10156,2016,36045,36,45,74797.2243,66203.95141
10157,2016,36103,36,103,137096.0454,9223.324274
10158,2016,28069,28,69,136584.7206,1361083.414
10159,2016,36075,36,75,178610.4639,150225.3786
10160,2016,36117,36,117,163549.039,180203.441
10161,2016,36007,36,7,193188.6307,99326.7955
10162,2016,36029,36,29,163075.1528,17751.0676
10163,2016,36105,36,105,190044.7499,253656.803
10164,2016,36071,36,71,55641.32071,14727.75754
10165,2016,37087,37,87,166187.5837,275122.2311
10166,2016,37067,37,67,63410.52105,17079.81497
10167,2016,37017,37,17,57449.15539,170786.4778
10168,2016,37031,37,31,168498.1744,244881.6625
10169,2016,37015,37,15,106144.295,546487.6438
10170,2016,37117,37,117,167070.9328,722562.6366
10171,2016,37143,37,143,147145.1267,1097934.09
10172,2016,37157,37,157,167690.8115,183654.0188
10173,2016,37029,37,29,139257.4071,1339399.895
10174,2016,37071,37,71,147523.8375,68101.96448
10175,2016,37125,37,125,166408.5169,174423.266
10176,2016,37167,37,167,156119.94,256666.4584
10177,2016,37199,37,199,139052.83,789624.2478
10178,2016,37037,37,37,148289.0154,212930.4377
10179,2016,37101,37,101,57859.73524,30317.97616
10180,2016,37145,37,145,167547.1675,426654.3608
10181,2016,37009,37,9,105165.2387,395358.0401
10182,2016,37107,37,107,147261.8987,257270.9621
10183,2016,37133,37,133,138263.0229,71894.41376
10184,2016,37161,37,161,135655.8544,204652.3465
10185,2016,37197,37,197,64579.45341,171512.1064
10186,2016,37023,37,23,166944.2283,186632.0425
10187,2016,38097,38,97,15711.52614,196369.5306
10188,2016,38021,38,21,65692.09752,1317266.844
10189,2016,38101,38,101,169522.7458,243956.2316
10190,2016,38067,38,67,12652.61897,179571.6572
10191,2016,38041,38,41,128549.6905,4949930.322
10192,2016,38017,38,17,17124.035,9830.721228
10193,2016,38029,38,29,12852.30052,385029.9736
10194,2016,38077,38,77,146299.5506,898149.368
10195,2016,20007,20,7,70751.19011,1514042.159
10196,2016,20039,20,39,55392.5092,1958716.733
10197,2016,20087,20,87,67767.28415,360004.6969
10198,2016,21089,21,89,18691.80118,52176.7563
10199,2016,21069,21,69,199078.3697,1374755.678
10200,2016,21043,21,43,135172.6702,495065.4491
10201,2016,21063,21,63,100423.871,1340593.659
10202,2016,21111,21,111,132952.9866,17323.67727
10203,2016,21123,21,123,17232.96415,122934.5424
10204,2016,21161,21,161,66738.30866,388759.2978
10205,2016,26101,26,101,131422.259,538086.5501
10206,2016,26119,26,119,138949.1655,1509824.682
10207,2016,26051,26,51,59489.16492,236499.8208
10208,2016,26107,26,107,146306.5502,339135.7414
10209,2016,26103,26,103,139224.1851,209258.9809
10210,2016,26133,26,133,51833.34534,223708.8707
10211,2016,26137,26,137,177742.7733,728215.2297
10212,2016,26031,26,31,93881.83687,368814.916
10213,2016,26095,26,95,52502.81218,828773.673
10214,2016,26099,26,99,165500.0356,19055.10154
10215,2016,26155,26,155,145278.1011,211954.8614
10216,2016,26013,26,13,59797.63065,699714.8449
10217,2016,26029,26,29,169670.2686,647843.7135
10218,2016,26045,26,45,169666.2319,155396.199
10219,2016,26053,26,53,144739.6314,943543.8817
10220,2016,26047,26,47,166367.2924,506060.2052
10221,2016,27093,27,93,122575.5263,531458.2305
10222,2016,27113,27,113,22032.93082,155095.9511
10223,2016,27131,27,131,166125.5731,252209.8334
10224,2016,27167,27,167,59946.28741,948067.174
10225,2016,27125,27,125,146616.2698,3677358.159
10226,2016,27027,27,27,165661.5699,262725.5093
10227,2016,27043,27,43,147006.4371,1060117.092
10228,2016,27045,27,45,140019.9856,669439.5947
10229,2016,27075,27,75,144147.7115,1371007.338
10230,2016,27119,27,119,49336.1514,155644.3668
10231,2016,27135,27,135,167769.7712,1078419.819
10232,2016,27143,27,143,16574.56907,111899.6021
10233,2016,27165,27,165,143828.0544,1307290.078
10234,2016,27005,27,5,171562.824,508816.7269
10235,2016,27011,27,11,165079.9455,3300278.798
10236,2016,27015,27,15,169004.6204,668742.5624
10237,2016,27021,27,21,133251.7134,459013.8249
10238,2016,27049,27,49,122942.9232,265960.5487
10239,2016,27057,27,57,133628.35,645516.4002
10240,2016,27063,27,63,146488.1578,1469584.248
10241,2016,27091,27,91,166519.317,836612.324
10242,2016,27105,27,105,131259.6057,599961.6315
10243,2016,27115,27,115,168621.1303,584151.3557
10244,2016,47147,47,147,164672.9968,237304.9109
10245,2016,47051,47,51,125393.1908,302021.2698
10246,2016,47009,47,9,64698.53741,50441.69635
10247,2016,47021,47,21,139831.9577,351557.4047
10248,2016,47019,47,19,58182.16778,103026.522
10249,2016,47057,47,57,71646.34291,310224.4768
10250,2016,47055,47,55,142912.5114,490013.7541
10251,2016,47097,47,97,146065.4022,576877.5759
10252,2016,47099,47,99,102661.277,238436.6336
10253,2016,47113,47,113,142420.3445,146105.1155
10254,2016,47115,47,115,65209.7395,229749.2848
10255,2016,47133,47,133,186298.5179,848199.4076
10256,2016,47137,47,137,144275.2318,2833927.162
10257,2016,47181,47,181,134875.2745,805369.7645
10258,2016,47187,47,187,141035.9139,64428.4975
10259,2016,47003,47,3,16674.66012,35147.46453
10260,2016,47059,47,59,61437.01583,89651.11971
10261,2016,47035,47,35,66476.1631,113479.2815
10262,2016,47175,47,175,72367.95203,1264952.841
10263,2016,47025,47,25,154242.9102,487585.8575
10264,2016,47081,47,81,168921.4695,684835.2771
10265,2016,47085,47,85,151704.6079,825244.0185
10266,2016,47141,47,141,107420.6343,141370.842
10267,2016,47155,47,155,56625.4891,58697.51124
10268,2016,47161,47,161,54761.91305,415177.5061
10269,2016,47023,47,23,58095.65841,339145.7
10270,2016,47039,47,39,143738.8611,1224873.124
10271,2016,47087,47,87,148868.8359,1282136.215
10272,2016,47109,47,109,141569.8202,548040.493
10273,2016,47145,47,145,133329.6956,251831.5496
10274,2016,47011,47,11,66210.90103,63426.47862
10275,2016,47063,47,63,143763.2923,225755.3937
10276,2016,47173,47,173,57962.05941,301587.2803
10277,2016,47071,47,71,142010.0126,551709.4508
10278,2016,47043,47,43,66263.52246,127675.3805
10279,2016,47129,47,129,65330.18655,300493.0157
10280,2016,47123,47,123,51836.32972,113061.267
10281,2016,47079,47,79,204901.5329,635708.4044
10282,2016,47033,47,33,137823.6777,953929.109
10283,2016,47095,47,95,138752.2894,1842415.209
10284,2016,47093,47,93,111313.8793,24406.17495
10285,2016,47107,47,107,56585.90408,107373.632
10286,2016,47117,47,117,142984.9455,446339.7705
10287,2016,47143,47,143,72839.16539,224299.9488
10288,2016,47151,47,151,63237.90643,288889.4766
10289,2016,47001,47,1,58293.20384,77180.91812
10290,2016,47049,47,49,164362.5899,911100.831
10291,2016,47053,47,53,192049.5621,389948.3494
10292,2016,47069,47,69,141633.3943,553601.4473
10293,2016,47105,47,105,169053.9031,329071.5028
10294,2016,47149,47,149,139971.4368,45531.75245
10295,2016,47159,47,159,169310.7108,867103.9169
10296,2016,47189,47,189,68731.44609,51875.13857
10297,2016,47171,47,171,134901.9944,760568.2721
10298,2016,35027,35,27,166728.4008,859557.6678
10299,2016,35005,35,5,53058.01902,80824.45087
10300,2016,35025,35,25,168391.99,239707.3125
10301,2016,35049,35,49,167560.2511,112639.489
10302,2016,35059,35,59,155452.778,3742243.09
10303,2016,56031,56,31,165556.6673,1911298.398
10304,2016,56033,56,33,168666.6685,562897.7055
10305,2016,56003,56,3,166267.7063,1392410.236
10306,2016,56011,56,11,165495.3247,2206898.583
10307,2016,56029,56,29,158253.3507,541722.3522
10308,2016,56001,56,1,166435.2443,438876.788
10309,2016,56007,56,7,166930.9031,1063999.637
10310,2016,56015,56,15,150534.3687,1131326.986
10311,2016,56041,56,41,173844.2982,840558.4478
10312,2016,56043,56,43,168679.328,2065882.768
10313,2016,56017,56,17,164374.8789,3531905.433
10314,2016,56013,56,13,128300.5763,319155.6625
10315,2016,56035,56,35,168182.2466,1684855.205
10316,2016,56045,56,45,50920.39609,705268.6439
10317,2016,13191,13,191,169181.0794,1203536.17
10318,2016,13207,13,207,158341.7805,588521.7637
10319,2016,13265,13,265,66558.39549,4131495.686
10320,2016,13029,13,29,60010.79701,167445.5119
10321,2016,13039,13,39,158789.5159,303068.1297
10322,2016,13079,13,79,168569.9175,1374061.929
10323,2016,13069,13,69,62313.00687,145224.6827
10324,2016,13123,13,123,189300.9164,632880.6004
10325,2016,13297,13,297,167372.1225,186412.272
10326,2016,13091,13,91,168962.01,810213.9158
10327,2016,13057,13,57,56805.76731,23493.35897
10328,2016,13177,13,177,203501.7124,697305.758
10329,2016,13227,13,227,165638.1025,540382.6912
10330,2016,13075,13,75,183535.9939,1069432.431
10331,2016,13121,13,121,143825.9252,14061.07204
10332,2016,15001,15,1,144011.206,72617.03846
10333,2016,15007,15,7,165715.959,231650.6969
10334,2016,16031,16,31,150651.3916,641643.1347
10335,2016,16063,16,63,169937.3664,3204551.506
10336,2016,16041,16,41,156879.0606,1177770.725
10337,2016,16027,16,27,19379.15694,9167.880246
10338,2016,16057,16,57,152563.9843,390688.8203
10339,2016,16009,16,9,168131.4828,1863778.77
10340,2016,16033,16,33,144224.449,16577522.87
10341,2016,16043,16,43,175300.5808,1357446.033
10342,2016,16049,16,49,64108.35193,394853.1161
10343,2016,16077,16,77,150696.4086,1961937.359
10344,2016,17119,17,119,67753.49862,25505.66314
10345,2016,17131,17,131,142476.8362,913195.976
10346,2016,17167,17,167,66573.70271,33618.66761
10347,2016,17157,17,157,47878.37381,147708.9338
10348,2016,17141,17,141,17287.22329,33798.43452
10349,2016,17177,17,177,169999.453,373600.5384
10350,2016,17193,17,193,55252.86601,392448.7962
10351,2016,17071,17,71,139873.6369,2031275.586
10352,2016,17113,17,113,14426.30792,8335.533554
10353,2016,17149,17,149,15309.82537,97254.63962
10354,2016,17161,17,161,198121.428,136689.2006
10355,2016,17185,17,185,51724.55378,448142.0359
10356,2016,17035,17,35,27894.42369,256665.6578
10357,2016,17089,17,89,68117.26903,12834.73375
10358,2016,17009,17,9,118346.8598,1783137.86
10359,2016,17123,17,123,67618.57541,569132.0209
10360,2016,17021,17,21,60839.03062,183084.6543
10361,2016,17077,17,77,75778.63485,129037.6236
10362,2016,17181,17,181,165867.3462,969700.9422
10363,2016,17165,17,165,19048.23696,78614.26728
10364,2016,17195,17,195,197747.0877,350143.5791
10365,2016,17037,17,37,71987.56031,69165.60368
10366,2016,17079,17,79,47187.36821,492407.0563
10367,2016,17197,17,197,12901.50887,1874.325739
10368,2016,17041,17,41,73924.2524,374736.414
10369,2016,17061,17,61,64034.4879,487956.1678
10370,2016,17069,17,69,147037.0582,3684215.94
10371,2016,17095,17,95,142169.5328,279218.2038
10372,2016,17127,17,127,68789.02338,476378.2782
10373,2016,17179,17,179,63371.96446,47316.52216
10374,2016,18061,18,61,141431.6167,356601.2374
10375,2016,18169,18,169,10640.18479,33764.42989
10376,2016,18075,18,75,157057.8332,747289.495
10377,2016,38001,38,1,134365.4682,5732315.195
10378,2016,38027,38,27,51119.47175,2234242.647
10379,2016,38057,38,57,137186.8285,1592233.385
10380,2016,38073,38,73,10633.35587,197829.8766
10381,2016,38085,38,85,139254.97,3124410.365
10382,2016,38033,38,33,30632.46883,1649567.519
10383,2016,38095,38,95,64991.65087,2889802.173
10384,2016,38023,38,23,151751.9931,6346800.214
10385,2016,38081,38,81,140569.6034,3620128.854
10386,2016,35051,35,51,146793.2802,1320439.689
10387,2016,35053,35,53,168129.7461,991097.3008
10388,2016,35041,35,41,173597.8973,906753.1853
10389,2016,35013,35,13,152641.2115,71107.36897
10390,2016,35028,35,28,149246.3475,819629.5651
10391,2016,35039,35,39,121865.0466,310523.7523
10392,2016,35047,35,47,203596.7609,727001.4671
10393,2016,35061,35,61,77332.54449,102293.0786
10394,2016,35057,35,57,55580.34805,358791.221
10395,2016,35001,35,1,37202.51724,5489.663639
10396,2016,35035,35,35,53372.41301,81302.13568
10397,2016,35006,35,6,172745.9438,638640.7772
10398,2016,35011,35,11,271649.3184,14803777.57
10399,2016,35019,35,19,174156.7286,3986192.003
10400,2016,35003,35,3,139755.8267,3972593.141
10401,2016,36005,36,5,68907.17881,4770.587635
10402,2016,36067,36,67,185923.5081,40060.31086
10403,2016,36019,36,19,74072.00318,92014.91078
10404,2016,36099,36,99,156340.9146,450420.3821
10405,2016,36079,36,79,69871.18792,70747.75257
10406,2016,36043,36,43,165607.3223,265243.3248
10407,2016,36069,36,69,77257.21636,70729.58313
10408,2016,36101,36,101,271651.7488,280174.662
10409,2016,36041,36,41,134897.8041,2960882.443
10410,2016,36013,36,13,68969.213,53379.26489
10411,2016,36047,36,47,177049.289,6787.598829
10412,2016,36107,36,107,166843.348,341724.0456
10413,2016,36073,36,73,147845.171,358438.604
10414,2016,36091,36,91,211679.2013,93200.65925
10415,2016,36021,36,21,145012.3887,238369.9987
10416,2016,36049,36,49,55931.53362,209898.0509
10417,2016,36119,36,119,208817.4855,21521.65182
10418,2016,36025,36,25,72799.12208,160375.2166
10419,2016,36057,36,57,163916.9829,333374.6526
10420,2016,36085,36,85,167387.6536,35310.87114
10421,2016,36089,36,89,133635.0872,122098.0431
10422,2016,36109,36,109,191978.3378,186491.7505
10423,2016,36113,36,113,177360.2325,275241.678
10424,2016,36023,36,23,147186.6566,307182.8375
10425,2016,36027,36,27,170013.1574,58019.22589
10426,2016,36055,36,55,73099.21778,9828.201969
10427,2016,36065,36,65,142318.6986,61776.9717
10428,2016,36111,36,111,140921.3454,78708.54068
10429,2016,36015,36,15,169545.6865,197965.6327
10430,2016,36051,36,51,185570.9663,289954.6349
10431,2016,36077,36,77,67689.97004,112568.965
10432,2016,36039,36,39,66137.74925,139254.9569
10433,2016,36001,36,1,143076.7248,46514.34337
10434,2016,36003,36,3,168395.383,357952.9441
10435,2016,36009,36,9,121346.7444,156257.8799
10436,2016,36053,36,53,144979.2528,203089.1518
10437,2016,36093,36,93,57138.38142,36988.75638
10438,2016,36037,36,37,149754.2892,258139.1915
10439,2016,36123,36,123,149003.1952,594609.5024
10440,2016,37079,37,79,145545.7866,690510.4215
10441,2016,37121,37,121,170604.7389,1137668.304
10442,2016,37041,37,41,143026.0692,1007154.913
10443,2016,37005,37,5,149236.7864,1366762.4
10444,2016,18127,18,127,191670.1933,114447.0478
10445,2016,18147,18,147,168283.9258,821257.7511
10446,2016,18157,18,157,164924.1796,86669.00322
10447,2016,18057,18,57,130230.4673,41224.95814
10448,2016,18087,18,87,144789.8982,370183.5662
10449,2016,18011,18,11,66791.58975,104049.7098
10450,2016,18107,18,107,146261.1694,382502.143
10451,2016,18019,18,19,135864.4993,117542.0453
10452,2016,18021,18,21,146559.8759,559175.4136
10453,2016,18047,18,47,53770.0354,236144.2047
10454,2016,18071,18,71,168851.0192,383778.483
10455,2016,18129,18,129,166570.8613,649677.6838
10456,2016,18165,18,165,151490.2395,971527.2207
10457,2016,18003,18,3,106119.9188,28726.71132
10458,2016,18043,18,43,54555.55107,71096.97275
10459,2016,18081,18,81,140443.3013,92677.37978
10460,2016,18051,18,51,51109.94978,151914.0108
10461,2016,18117,18,117,62292.18594,319890.0321
10462,2016,18099,18,99,148781.1614,319368.8262
10463,2016,18009,18,9,68277.01498,563574.2054
10464,2016,18143,18,143,67405.80989,284568.7925
10465,2016,18039,18,39,125294.5891,61526.88991
10466,2016,18017,18,17,66303.10006,174919.1401
10467,2016,18177,18,177,29434.57903,44176.16543
10468,2016,19023,19,23,16119.26596,109639.9534
10469,2016,19079,19,79,17205.54398,114132.9617
10470,2016,19175,19,175,27668.47581,223854.9823
10471,2016,19195,19,195,168626.7049,2257083.455
10472,2016,19001,19,1,15707.54241,224233.2964
10473,2016,19037,19,37,72929.84104,603024.9797
10474,2016,19059,19,59,49087.33843,286909.4537
10475,2016,19107,19,107,144850.9997,1424296.949
10476,2016,19171,19,171,77521.2552,450914.6998
10477,2016,19069,19,69,57562.83089,565616.8899
10478,2016,19031,19,31,14324.49229,78071.13738
10479,2016,19067,19,67,144900.4339,913794.7525
10480,2016,19115,19,115,14431.23875,128609.2038
10481,2016,19091,19,91,69693.78999,731309.4437
10482,2016,19183,19,183,55143.36865,249224.3002
10483,2016,19035,19,35,146420.17,1285063.806
10484,2016,19057,19,57,193372.5537,488154.2768
10485,2016,19109,19,109,78630.22285,520592.0475
10486,2016,19139,19,139,139256.7555,324094.1061
10487,2016,19153,19,153,68814.2206,14509.289
10488,2016,19193,19,193,163948.7232,159660.2489
10489,2016,19097,19,97,147878.1105,762533.4424
10490,2016,19111,19,111,132450.1216,384381.3383
10491,2016,19181,19,181,144656.1542,293087.2724
10492,2016,19149,19,149,16950.90751,67318.9337
10493,2016,19041,19,41,159842.3927,980929.0746
10494,2016,19055,19,55,19879.75898,114991.6646
10495,2016,19185,19,185,117279.8971,1819139.089
10496,2016,19163,19,163,16435.31625,9547.922417
10497,2016,20181,20,181,17160.73415,288173.5374
10498,2016,20193,20,193,10528.5305,134172.6838
10499,2016,20127,20,127,16013.09864,288109.0076
10500,2016,20163,20,163,62099.44177,1213353.688
10501,2016,20025,20,25,38941.54482,1885789.095
10502,2016,20077,20,77,10650.24823,187934.502
10503,2016,20111,20,111,144910.3546,434266.3988
10504,2016,20145,20,145,170256.9432,2533962.542
10505,2016,46107,46,107,62186.47706,2756492.777
10506,2016,39021,39,21,69433.59935,179225.1087
10507,2016,39057,39,57,132456.272,80135.68392
10508,2016,39087,39,87,142725.5636,235167.5926
10509,2016,39115,39,115,142618.0829,968017.9386
10510,2016,39175,39,175,179702.3006,814200.9903
10511,2016,39043,39,43,143392.3742,191192.3815
10512,2016,39091,39,91,68037.46761,150765.5283
10513,2016,39153,39,153,79132.47941,14626.99457
10514,2016,39149,39,149,142807.6237,292848.6079
10515,2016,39171,39,171,68035.48149,184193.3061
10516,2016,39029,39,29,79128.45188,76219.1663
10517,2016,39051,39,51,58562.69126,138426.4437
10518,2016,39053,39,53,145897.6661,483328.9142
10519,2016,39099,39,99,138326.9858,60071.90973
10520,2016,39145,39,145,110836.1359,145005.1493
10521,2016,39117,39,117,66553.49871,190577.5692
10522,2016,39135,39,135,61968.35733,150565.7782
10523,2016,39003,39,3,144674.4667,139629.6476
10524,2016,39033,39,33,81707.55814,194102.7631
10525,2016,39059,39,59,172207.4973,439181.6004
10526,2016,39107,39,107,157399.1067,386587.5148
10527,2016,39023,39,23,180941.9915,134306.6823
10528,2016,39093,39,93,80366.0533,26211.42156
10529,2016,39113,39,113,71194.05065,13386.92008
10530,2016,39165,39,165,63605.64233,28077.12682
10531,2016,39007,39,7,157355.7209,160287.377
10532,2016,40071,40,71,64276.89413,143152.478
10533,2016,40035,40,35,66959.10665,462904.2976
10534,2016,40017,40,17,63334.94733,46438.01221
