,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
3514,3515,,3.0,38039,,"Griggs County, North Dakota",,,41707.25,243.25,85.5,134.25,21.25,6.25,13.5,89.75,144.5,13.5,7.0,3.0,353.5,0.0,19.0,7.25,5.25,292.5,346.25,61100.0,246.75,441.75,123.25,407.5,518.0,285.5,142.0,230.0,107.75,86.5,17.25,19.25,0.0,26.0,2.5,518.5,31.5,4344.25,489.25,,,,,,,,,,,,,,,,,92.08027619983096,11.354649884381287,0.0,29.25,2369.25,-17.5,,,,,
3516,3517,,3.05,38041,,"Hettinger County, North Dakota",,,40897.5,272.25,95.75,128.5,44.75,1.75,3.75,99.5,150.0,22.75,6.0,2.0,420.25,16.5,18.0,0.0,10.75,253.5,355.25,59675.0,306.5,367.5,102.75,381.25,531.0,276.75,132.75,295.5,74.25,35.75,71.5,38.5,4.25,11.75,14.0,554.75,45.25,4229.0,545.5,,,638.6969999999998,758.0,4.314622542066508,,619.92975,472.0,5.221166517857143,,,,,,,,,,16.4,32.5,2466.25,16.25,,0.30672342741079894,0.192710549236229,0.2592082410835028,0.25767549815558927
3518,3519,,5.049999999999999,38043,,"Kidder County, North Dakota",,,38817.75,410.25,98.5,100.5,27.75,2.5,5.0,62.0,136.0,27.5,2.25,1.75,498.75,4.0,14.5,0.0,92.5,237.75,448.75,60475.0,288.75,411.25,109.75,565.0,619.5,287.75,84.0,359.25,62.75,39.75,50.0,79.0,5.0,4.0,23.0,463.75,111.0,4669.25,622.75,,,510.0495,523.0,3.5982861904761916,,133.13025000000002,212.0,3.9940224358974357,,,,,,,,92.66281705665949,11.409667014109637,0.0,17.25,2384.25,-13.0,,0.2172775802671899,0.08798923856852536,0.21194106658520334,0.0551496192108554
3520,3521,,3.25,38045,,"LaMoure County, North Dakota",,,47706.25,355.75,179.25,249.25,30.0,9.75,1.75,183.25,269.25,31.5,9.0,2.75,785.5,14.25,20.0,0.0,20.5,283.0,592.5,66300.0,560.0,451.75,105.5,594.0,846.75,488.75,206.25,470.0,95.5,87.75,98.0,100.0,0.5,71.5,27.5,965.75,54.75,6820.0,950.75,,,416.197365,579.0,3.4583846470027733,,258.5954250000001,301.0,4.028245060331825,,,,,,,,,,0.0,39.25,4054.5,-30.0,,0.14292298173900825,0.07417705408077116,0.10250684277367487,0.0635882926416488
3522,3523,,3.3,38047,,"Logan County, North Dakota",,,43146.0,196.25,43.5,93.75,7.25,3.5,0.0,49.75,77.25,8.5,0.0,0.0,392.5,0.75,1.5,0.0,17.75,159.25,307.25,55125.0,193.0,415.25,42.25,317.75,350.25,293.75,68.25,193.0,64.5,35.25,37.75,27.0,4.0,14.75,17.0,283.5,20.0,3244.75,393.25,,,386.39655000000005,336.0,5.4700412499999995,,159.12875000000003,87.0,7.410799851190476,,,,1.0,,,,,,0.0,18.75,1949.25,-21.5,,0.17259576181650121,0.04484252107602951,0.198280286208839,0.08211793865002821
3524,3525,,4.6499999999999995,38049,,"McHenry County, North Dakota",,,39433.75,707.75,147.5,188.75,32.25,14.0,5.5,181.75,286.5,47.5,4.0,14.75,1105.5,6.0,57.5,25.75,77.25,598.5,655.75,68325.0,783.25,491.0,201.25,765.75,1266.0,532.0,187.25,401.5,227.75,100.5,196.5,56.25,14.25,38.5,99.25,922.5,166.5,8595.0,1134.5,,,,,,,,,,,,,,,,,212.8358550348017,26.197026555726328,0.0,44.0,5469.0,97.0,,,,,
3526,3527,,3.75,38051,,"McIntosh County, North Dakota",,,36122.0,334.25,92.75,105.75,56.25,6.0,5.75,66.75,157.75,42.75,0.0,3.25,425.0,16.25,6.5,21.25,31.25,277.5,492.25,49875.0,290.5,383.75,142.0,518.5,668.75,376.5,146.5,269.25,63.0,39.75,52.75,81.25,2.75,13.0,22.0,537.0,75.25,5423.75,543.75,,,1006.2202049999999,944.0,4.521351127192985,,817.1597500000001,570.0,8.167085137622724,,,,,,,,,,10.4,44.0,2722.5,-32.0,,0.3470653458000869,0.2086230807061509,0.3701515906301438,0.30011759096212753
3528,3529,,2.1500000000000004,38053,,"McKenzie County, North Dakota",,,52651.25,722.25,261.5,385.0,74.25,2.25,14.75,376.25,286.75,60.25,14.25,0.0,1451.0,30.25,1346.5,59.75,136.0,421.75,429.5,90675.0,654.25,404.25,207.5,816.5,1231.5,521.75,205.0,676.25,153.0,55.25,100.75,102.75,21.5,49.25,56.0,1475.25,1572.5,8647.0,1214.75,,,1921.0401450000008,2465.0,4.2258191134404415,,1809.3611249999997,1542.0,6.948566698564859,,,,8.0,,,,,,32.4,43.0,6800.0,452.0,,0.3577100295915636,0.2211751261828318,0.27813360579048496,0.26017396669951276
3530,3531,,4.65,38055,,"McLean County, North Dakota",,,52784.0,853.75,467.25,431.25,77.0,23.0,5.5,462.75,522.5,90.75,7.25,0.0,1636.25,29.5,673.75,14.75,111.5,952.25,1169.0,96800.0,1196.25,480.25,376.0,1730.25,2074.25,942.5,366.5,798.75,297.75,103.75,308.5,157.0,41.5,38.5,79.25,2087.25,829.5,15661.75,1825.0,,,2693.9089200000017,2520.0,4.762556113738521,,1347.4395000000002,1761.0,5.233644092741937,,,,,,,,347.8421816074165,42.81488417441254,18.4,91.75,8943.5,92.5,,0.2795355480478425,0.19642806596981932,0.3006555294785617,0.14987728690196242
3532,3533,,5.0,38057,,"Mercer County, North Dakota",,,60913.25,588.75,640.0,385.75,85.0,27.75,1.75,412.0,521.5,50.75,20.0,1.25,1685.25,64.75,257.5,40.25,56.25,669.75,617.25,101875.0,1515.5,586.5,296.75,1191.5,1567.5,985.25,357.25,770.75,249.75,199.25,593.0,97.75,38.0,90.0,108.5,2145.75,418.75,13109.5,2147.0,,,,,,,,,,,,,,,,,322.5974656391812,39.73730673665527,14.4,61.0,8298.0,14.5,,,,,
3534,3535,,3.85,38059,,"Morton County, North Dakota",,,50390.0,2076.0,1112.8333333333333,1396.8333333333333,284.0,62.666666666666664,22.5,824.8333333333334,1916.6666666666667,233.66666666666666,26.833333333333332,19.666666666666668,6197.5,107.16666666666667,1051.6666666666667,220.66666666666666,240.66666666666666,1452.8333333333333,1084.1666666666667,112016.66666666667,4893.666666666667,749.3333333333334,882.1666666666666,3262.8333333333335,4008.0,2765.3333333333335,769.3333333333334,526.0,747.0,516.5,592.1666666666666,68.0,41.5,105.83333333333333,164.0,5900.5,1620.1666666666667,34339.833333333336,2761.0,,,759.02025,494.0,9.533739289215688,,763.7729250000002,400.0,14.463693296097288,,,,,,,,,,28.6,219.83333333333334,26977.833333333332,260.8333333333333,,0.018223742885996628,0.014730768647056261,0.02786943735837485,0.0284133312382681
3536,3537,,2.5500000000000003,38061,,"Mountrail County, North Dakota",,,55787.0,1092.75,260.25,350.75,87.0,0.5,9.25,288.0,340.25,118.25,8.75,19.25,1745.0,83.5,2449.0,8.5,188.25,719.0,619.25,71200.0,913.75,510.25,307.25,1240.75,1437.25,671.75,219.25,634.75,178.0,104.25,128.5,50.5,19.0,93.75,36.5,1482.25,2729.25,10883.75,1245.25,,,997.1240699999996,779.0,5.392744642857146,,947.9142750000002,854.0,5.569266800213678,,,,5.0,,,,305.040793028619,37.47252781641939,20.4,64.75,7835.25,324.5,,0.0979397738210533,0.10655958630963777,0.12619643913041526,0.11828031605699493
3538,3539,,4.074999999999999,38063,,"Nelson County, North Dakota",,,40247.5,264.5,142.0,229.75,30.25,1.25,3.25,204.0,170.0,49.75,6.0,1.25,653.5,15.0,22.75,6.0,46.75,477.25,445.25,51125.0,392.75,423.0,122.5,558.25,705.0,438.5,104.75,266.5,72.75,39.75,49.5,45.5,0.0,36.25,12.25,837.5,90.5,5631.75,522.5,,,310.11614999999995,271.0,4.961210664335664,,221.211375,156.0,6.678925000000001,,,,,,,,120.16675749604886,14.82232346847367,14.4,53.75,3091.0,-28.25,,0.08794918783622942,0.05045457015301486,0.10047700892299387,0.07121323979439735
3540,3541,,5.6,38065,,"Oliver County, North Dakota",,,61953.5,186.75,68.25,85.5,20.25,9.25,1.25,67.75,82.75,21.75,0.0,0.0,356.75,2.75,32.75,3.0,34.75,178.25,170.75,87725.0,305.5,594.75,24.5,169.75,364.25,264.0,60.75,220.5,65.0,20.0,81.75,34.0,6.25,2.25,17.75,356.75,73.25,2816.5,447.5,,,10842.850215000011,8715.0,4.740309308125292,,12111.32690515,8156.0,7.038860253824115,,,,1.0,,,,,,20.4,9.25,1795.25,-6.25,,4.8512904333984945,4.541758672648748,6.020515576006716,6.7480166522054414
3542,3543,,6.324999999999999,38067,,"Pembina County, North Dakota",,,49162.75,591.25,281.5,342.0,36.25,30.0,9.25,326.75,479.0,46.75,20.75,0.0,1479.75,17.0,249.25,13.75,231.0,721.25,884.75,71700.0,1080.75,530.0,267.5,1024.25,1470.0,883.75,256.5,543.25,183.0,366.0,169.75,83.0,14.25,113.25,82.0,1572.25,511.0,11543.5,1554.5,,,,,,,,,,,,,,,,,285.41531065994576,35.20580739854768,20.4,68.25,7342.0,-61.5,,,,,
3544,3545,,4.8500000000000005,38069,,"Pierce County, North Dakota",,,39437.25,461.25,161.25,130.5,26.5,2.5,0.0,236.25,168.25,52.25,19.5,1.25,806.0,3.25,207.75,21.75,86.5,341.5,240.75,79400.0,594.0,540.25,152.75,560.5,834.0,428.0,137.25,260.0,127.5,103.5,133.5,40.0,10.75,35.75,16.75,798.25,319.25,6174.0,727.75,,,700.8867149999999,749.0,4.689614651895644,,2144.5931352999996,1903.0,6.287063687229013,,,,,,,,166.8194868347456,20.538558903699457,14.4,53.25,4290.75,1.25,,0.17316511475817692,0.4386325424626018,0.16251754775552404,0.49614178503806583
3546,3547,,3.925,38071,,"Ramsey County, North Dakota",,,43843.0,1216.5,494.25,621.25,103.25,76.75,37.0,525.0,660.75,162.25,15.75,14.0,2612.0,108.75,1069.5,124.0,118.75,896.75,630.5,86050.0,1331.0,568.5,730.25,1811.25,1906.0,811.25,331.0,434.0,348.0,286.5,196.75,55.5,59.25,40.5,44.75,2710.25,1421.0,14970.75,1465.25,,,3759.110220000002,3054.0,6.548983810106733,,12057.4625853,10278.0,7.141858589168214,,,,,,,,445.2610303367248,54.877488142305396,20.4,117.5,11449.25,21.25,,0.2667291371881851,0.8969094869447084,0.3282952071858495,1.0525089853912575
3548,3549,,4.675,38073,,"Ransom County, North Dakota",,,46444.0,501.25,175.75,242.0,53.75,25.75,12.75,186.75,289.5,44.25,13.25,0.0,1194.75,26.75,60.75,7.25,74.0,508.25,492.25,87300.0,829.5,622.75,241.0,725.0,1043.25,514.25,156.75,285.0,180.5,500.0,128.25,57.0,9.75,249.25,9.75,1043.75,168.75,7661.5,1419.5,,,1477.9327499999993,1738.0,4.381651714875879,,693.2186250000001,1013.0,3.829872436683007,,,,,,,,,,4.2,63.5,5460.5,-36.5,,0.31856842372569066,0.18563186180659028,0.27072459964564055,0.1269845136979495
3550,3551,,2.925,38075,,"Renville County, North Dakota",,,50043.5,167.0,101.0,112.0,34.5,9.75,3.5,127.5,141.75,11.0,3.75,0.0,463.5,1.0,41.0,22.5,2.75,287.5,307.75,67600.0,368.75,539.25,100.75,386.0,528.5,316.25,72.25,268.5,63.0,53.75,25.25,33.25,2.75,15.75,15.5,544.75,67.25,4084.5,477.75,,,156.480765,188.0,4.100476208791209,,155.991,229.0,3.5489592948717945,,,,,,,,,,2.1,17.5,2441.0,26.5,,0.07674225320759935,0.0942026362854217,0.06368017369844968,0.06356691215739074
3552,3553,,4.025,38077,,"Richland County, North Dakota",,,48178.5,1733.25,782.0,760.25,263.5,48.75,11.0,883.25,876.0,204.5,25.25,17.5,4479.25,113.75,486.75,158.0,273.25,1214.75,1293.75,95125.0,2487.5,678.75,598.75,2257.75,2562.75,1582.0,513.5,805.25,597.0,1027.5,331.5,87.75,42.25,410.25,69.5,3872.0,1031.75,21698.0,3371.0,,,,,,,,,,,,,,,,,630.6739407948091,77.75439309585435,20.4,110.5,16220.75,-96.5,,,,,
3554,3555,,10.825,38079,,"Rolette County, North Dakota",,,29372.25,4531.0,476.5,360.5,115.25,41.5,51.0,801.0,485.5,223.0,61.75,34.0,2770.25,66.25,10604.75,91.5,99.0,683.0,705.75,60575.0,1047.5,381.5,450.5,1389.75,2557.75,627.25,221.75,224.25,253.75,101.5,151.75,18.5,15.5,154.5,18.25,2650.0,10861.5,14521.0,938.0,,,3050.761950000002,1868.0,5.934425002333608,,4293.114374999998,3618.0,6.094431019577483,,,,1.0,,,,,,36.4,98.5,14100.0,138.75,,0.13211056938707588,0.25618914845747315,0.21559602335289763,0.30406850924177115
3556,3557,,5.075,38081,,"Sargent County, North Dakota",,,50074.75,304.0,136.5,203.5,11.25,2.0,0.75,194.75,195.75,36.5,0.5,0.0,899.5,19.25,31.0,39.25,30.0,336.25,508.5,72300.0,589.5,518.75,128.25,507.5,810.75,389.0,188.5,307.5,88.5,453.0,45.0,54.0,6.0,184.5,33.5,781.5,119.5,6074.0,1172.0,,,3011.6228400000027,3566.0,4.177735369446253,,3075.368930149999,2226.0,6.81657749956657,,,,2.0,,,,150.25634533686588,18.52929119980548,2.1,26.25,3862.0,1.5,,0.9239784643598972,0.5764744439840077,0.78030435535357,0.7966099660989403
3558,3559,,4.15,38083,,"Sheridan County, North Dakota",,,37935.25,239.0,33.5,41.75,10.0,7.0,0.0,23.0,84.5,7.75,0.0,0.0,189.75,4.25,29.75,0.0,0.0,130.25,251.25,50525.0,169.0,422.75,50.25,290.25,320.75,204.5,45.75,131.25,36.25,35.0,46.75,26.25,4.25,0.0,12.75,207.5,34.0,2639.75,292.5,,,,,,,,,,,,,,,,,,,0.0,10.25,1286.0,-14.0,,,,,
3560,3561,,5.125,38085,,"Sioux County, North Dakota",,,31112.25,1835.0,115.25,61.5,6.0,5.0,3.0,118.25,166.75,50.0,1.75,6.0,1345.5,5.5,3543.75,14.25,38.5,265.25,280.75,65550.0,130.0,399.0,69.25,354.0,525.25,231.25,107.5,111.25,104.5,3.75,15.75,13.0,5.5,8.5,9.5,533.5,3602.0,3815.5,271.75,,,,,,,,,,,,,,,,,,,24.4,28.5,4228.75,60.75,,,,,
3562,3563,,2.1,38087,,"Slope County, North Dakota",,,49310.5,74.25,32.0,49.25,9.25,3.25,2.25,11.25,49.0,20.0,0.0,0.0,135.75,0.25,1.0,0.0,9.0,58.0,136.0,55475.0,80.0,310.0,36.0,132.75,169.5,67.75,51.25,157.25,17.0,2.5,14.0,31.25,2.5,1.0,4.25,176.25,10.25,1337.25,229.75,,,559.3896,482.0,4.434743158508158,,571.7428750000001,591.0,5.820957720588235,,,,,,,,,,0.0,2.0,718.5,5.25,,0.6633359215483158,0.814510043712229,0.7695292720846011,0.7830016304006009
3564,3565,,2.4166666666666665,38089,,"Stark County, North Dakota",,,49447.333333333336,2215.3333333333335,770.8333333333334,1213.5,240.16666666666666,57.833333333333336,62.833333333333336,829.0,1492.6666666666667,322.5,33.5,69.5,6221.666666666667,183.0,268.0,320.6666666666667,283.8333333333333,1286.5,1059.6666666666667,116333.33333333333,3828.6666666666665,666.1666666666666,899.1666666666666,3197.5,3313.8333333333335,2104.6666666666665,853.5,945.3333333333334,625.6666666666666,570.1666666666666,302.1666666666667,163.66666666666666,97.83333333333333,249.33333333333334,50.166666666666664,5092.333333333333,1055.5,29921.833333333332,3004.33333333333,,,11447.554005000005,9951.0,7.117781501164424,,13755.433332174998,11084.0,10.950851076597182,,,,3.0,,,,,,42.6,186.16666666666666,24035.666666666668,575.5,,0.4106481531673969,0.4599985441519562,0.47305581976399874,0.5731841375934236
3566,3567,,2.7,38091,,"Steele County, North Dakota",,,47312.25,88.5,83.75,107.25,27.75,0.0,0.0,86.5,97.0,10.25,9.25,0.0,445.5,0.0,6.5,0.0,27.5,183.0,283.5,64275.0,269.75,476.25,75.0,289.5,526.75,201.25,87.5,201.75,85.5,70.0,34.5,14.0,4.75,54.75,24.5,421.75,34.0,3476.75,489.75,,,312.68910000000005,568.0,2.913869696969697,,298.5345000000001,352.0,4.851863898026315,,,,,,,,,,12.4,11.0,1915.0,-20.25,,0.29368641091639025,0.18134029810345326,0.16214387582761122,0.1534185417683129
3568,3569,,3.383333333333333,38093,,"Stutsman County, North Dakota",,,44194.333333333336,2155.1666666666665,590.5,1200.8333333333333,274.3333333333333,90.5,37.333333333333336,619.8333333333334,1379.8333333333333,210.16666666666666,29.333333333333332,10.166666666666666,4935.0,88.66666666666667,520.5,96.16666666666667,217.66666666666666,1098.5,999.8333333333334,92116.66666666667,2973.0,596.6666666666666,1130.0,3222.5,3260.8333333333335,1648.8333333333333,564.8333333333334,576.0,376.0,664.8333333333334,324.5,82.83333333333333,44.833333333333336,262.8333333333333,89.0,4442.833333333333,923.0,26777.0,2420.83333333333,,,6139.088970000006,7185.0,5.717622759149988,,12226.255938299999,10483.0,10.061059820564383,,,,1.0,,,,816.5078202039361,95.52317653117537,12.6,203.16666666666666,20731.333333333332,-65.16666666666667,,0.3457962072838609,0.5039956141206067,0.2955001013268838,0.5881997993862452
3570,3571,,3.0,38095,,"Towner County, North Dakota",,,46915.5,198.75,86.0,144.25,23.0,10.0,1.5,84.5,152.0,29.5,1.5,0.0,490.5,5.5,62.0,21.5,10.0,189.25,371.75,51450.0,287.75,448.75,134.0,352.0,546.5,292.25,130.0,302.25,49.25,31.25,38.75,33.75,7.0,13.0,15.25,532.25,99.0,4296.5,490.5,,,161.0364,233.0,4.291001818181818,,447.321226,291.0,6.486262880952381,,,,,,,,,,10.4,23.5,2251.0,8.0,,0.10417644731330729,0.12833582172644276,0.07178334096968343,0.19740461733373
3572,3573,,3.575,38097,,"Traill County, North Dakota",,,45853.5,728.0,306.25,534.75,111.0,35.25,20.25,419.25,605.25,123.75,16.0,1.25,2086.5,39.0,115.0,30.0,212.25,824.0,761.0,88600.0,1356.5,673.25,342.5,1057.0,1402.25,701.25,262.5,421.0,257.25,315.75,225.25,34.25,26.25,133.5,27.25,2173.0,396.25,10780.75,1440.5,,,1856.6104499999997,1771.0,5.362710944578429,,909.0510000000003,1166.0,5.02177593511626,,,,,,,,312.10816466565086,38.47088719215861,12.4,78.25,8027.75,-23.75,,0.22055390045073991,0.14547770317229455,0.23126821340017842,0.11337755822005441
3574,3575,,4.925000000000001,38099,,"Walsh County, North Dakota",,,45234.0,1135.0,359.75,433.0,108.5,56.5,4.75,396.0,522.0,125.0,16.25,4.0,2189.5,24.25,253.75,43.0,957.0,1040.75,1071.5,65325.0,1484.75,517.0,422.5,1689.0,2187.75,965.0,288.75,786.25,348.75,413.75,270.75,106.0,37.75,142.25,44.75,2025.75,1278.0,15667.5,2150.25,,,5754.402675000005,3860.0,5.047011995047673,,6133.180624999996,5973.0,6.038457075680558,,,,,,,,427.2645428659264,52.6689944047846,16.4,106.25,10990.25,-50.75,,0.35111715609769795,0.5432240433773997,0.5235717761040878,0.5579256569735926
3576,3577,,3.1166666666666667,38101,,"Ward County, North Dakota",,,49011.5,5030.333333333333,2118.5,2917.3333333333335,944.8333333333334,176.0,217.5,1723.8333333333333,3968.1666666666665,900.5,114.83333333333333,94.0,14923.833333333334,1842.8333333333333,1915.3333333333333,867.1666666666666,1240.8333333333333,6292.333333333333,2341.6666666666665,118850.0,9128.5,738.8333333333334,2474.8333333333335,7767.5,9645.166666666666,4657.333333333333,1482.1666666666667,840.5,1551.6666666666667,582.6666666666666,726.5,94.66666666666667,107.16666666666667,167.0,192.0,13175.5,5866.166666666667,72985.5,4262.16666666667,,,14181.040950000011,14983.0,6.851327922468945,,22464.3757651,24208.0,9.527012116406864,,,,1.0,,,,,,14.6,423.1666666666667,60066.833333333336,683.5,,0.24794277714296073,0.40055385384663483,0.23416995762418627,0.3702579078044615
3578,3579,,4.35,38103,,"Wells County, North Dakota",,,40590.5,472.75,180.75,210.0,27.5,1.5,0.0,142.75,312.25,36.75,16.5,0.0,659.25,32.75,39.75,2.25,6.5,309.0,485.0,56525.0,511.5,449.25,132.75,712.75,964.25,495.5,180.5,340.0,149.75,48.75,157.0,42.5,6.0,51.25,10.25,928.0,81.25,7335.5,805.5,,,3249.514770000002,4069.0,4.1399370270965425,,4186.744650000001,4403.0,5.738225927834933,,,,4.0,,,,162.52166257067717,20.029366643599584,0.0,61.0,4179.25,-7.5,,0.9707266228202807,1.0518328984141128,0.7759367287878409,0.9998949915464538
3580,3581,,1.775,38105,,"Williams County, North Dakota",,,59808.5,1843.0,1194.0,939.0,149.75,93.75,30.0,1056.0,1315.75,188.0,38.25,4.75,4391.5,76.25,1400.5,102.75,412.75,1837.0,1095.0,104400.0,3596.0,646.0,968.25,3058.25,3539.5,1820.0,805.25,2434.25,642.25,263.75,545.25,247.5,35.75,101.75,189.0,5009.25,1992.25,29009.5,4459.5,,,8114.4789000000055,9996.0,4.299510450604306,,7110.037102574999,5886.0,6.85733654084822,,,,9.0,,,,,,18.4,176.5,23545.25,1247.5,,0.41964677151538843,0.2463342426363697,0.339760695855498,0.2965761659037422
3582,3583,,12.416666666666666,39001,,"Adams County, Ohio",,,33740.666666666664,6403.333333333333,246.83333333333334,527.8333333333334,244.0,33.333333333333336,53.0,759.0,696.8333333333334,445.8333333333333,16.833333333333332,14.333333333333334,6342.0,93.66666666666667,438.0,26.0,155.5,1359.0,1062.1666666666667,96283.33333333333,4258.833333333333,627.3333333333334,903.8333333333334,3819.1666666666665,5962.666666666667,1363.3333333333333,332.0,219.16666666666666,639.6666666666666,926.8333333333334,388.6666666666667,36.0,22.166666666666668,221.16666666666666,97.16666666666667,3037.8333333333335,713.1666666666666,33543.5,2550.83333333333,,,,,,,,,,10.0,28350.0,,,,,,1917.8655456261667,142.74384615101152,110.6,272.5,28268.833333333332,-69.16666666666667,,,,,
3583,3584,,8.442857142857143,39003,,"Allen County, Ohio",,,43797.0,15680.42857142857,2402.4285714285716,3186.285714285714,1510.857142857143,486.7142857142857,236.85714285714286,3796.0,3666.8571428571427,1684.4285714285713,181.0,95.57142857142857,28024.285714285714,14111.857142857143,901.7142857142857,938.0,1593.4285714285713,9160.857142857143,2962.714285714286,102571.42857142857,18325.285714285714,730.1428571428571,3139.8571428571427,11619.714285714286,22085.428571428572,6858.142857142857,1025.4285714285713,342.85714285714283,2073.4285714285716,6079.571428571428,1444.7142857142858,28.571428571428573,477.0,1525.142857142857,258.42857142857144,17247.0,17545.0,125195.28571428571,12229.7142857143,,,,,,,,,,14.0,105141.0,,,,,,7255.427047296182,538.8406492397097,38.7,930.8571428571429,105256.28571428571,-320.0,,,,,
3585,3586,,9.316666666666666,39005,,"Ashland County, Ohio",,,45815.166666666664,7529.5,1010.5,1617.6666666666667,888.3333333333334,165.83333333333334,223.5,1567.0,2276.1666666666665,912.3333333333334,45.666666666666664,143.5,13837.666666666666,624.1666666666666,273.5,422.0,347.3333333333333,4482.0,1637.8333333333333,127850.0,10221.666666666666,826.6666666666666,1279.0,5714.5,10593.833333333334,3348.5,912.5,414.6666666666667,1013.0,2159.6666666666665,676.8333333333334,113.16666666666667,71.83333333333333,898.6666666666666,218.83333333333334,8850.5,1667.0,62446.0,5566.66666666667,,,15676.090985000008,15668.0,5.062329148835205,,21013.272823824995,23089.0,9.994430117698045,,,,1.0,,,,3672.227421331776,273.5350003141144,34.6,453.3333333333333,54108.0,137.66666666666666,,0.2900343818697584,0.427918235690085,0.29006814368434747,0.38942433514120744
3586,3587,,9.785714285714286,39007,,"Ashtabula County, Ohio",,,40613.71428571428,16400.714285714286,1871.5714285714287,2843.5714285714284,961.1428571428571,263.57142857142856,80.14285714285714,2678.714285714286,3094.8571428571427,1394.2857142857142,229.71428571428572,52.0,24255.714285714286,4367.571428571428,1027.2857142857142,553.4285714285714,2359.285714285714,8649.42857142857,2805.0,117028.57142857143,17860.571428571428,780.7142857142857,4265.857142857143,11994.0,20777.428571428572,6611.571428571428,1444.0,499.7142857142857,2627.714285714286,6461.857142857143,1834.5714285714287,141.85714285714286,655.7142857142857,2022.142857142857,501.2857142857143,13469.57142857143,8307.57142857143,124252.42857142857,14744.8571428571,,,47577.65592000007,50181.0,6.343692923383787,,179475.36927895,148895.0,12.494914513088583,72.0,101264.25,,1.0,,,,6969.146240727733,517.6740132814081,66.7,982.5714285714286,101080.85714285714,-360.14285714285717,,0.4966983221033714,1.4740265818309644,0.47083546955207395,1.7768945649538432
