,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
6582,2015,38095,38,95,"Towner County, North Dakota",0
6583,2015,38023,38,23,"Divide County, North Dakota",0
6584,2015,38081,38,81,"Sargent County, North Dakota",0
6585,2015,39105,39,105,"Meigs County, Ohio",2
6586,2015,39021,39,21,"Champaign County, Ohio",0
6587,2015,39057,39,57,"Greene County, Ohio",15
6588,2015,39087,39,87,"Lawrence County, Ohio",4
6589,2015,39115,39,115,"Morgan County, Ohio",0
6590,2015,39175,39,175,"Wyandot County, Ohio",0
6591,2015,39043,39,43,"Erie County, Ohio",2
6592,2015,47165,47,165,"Sumner County, Tennessee",13
6593,2015,47157,47,157,"Shelby County, Tennessee",123
6594,2015,47077,47,77,"Henderson County, Tennessee",0
6595,2015,47089,47,89,"Jefferson County, Tennessee",2
6596,2015,47153,47,153,"Sequatchie County, Tennessee",0
6597,2015,47017,47,17,"Carroll County, Tennessee",0
6598,2015,47037,47,37,"Davidson County, Tennessee",93
6599,2015,47135,47,135,"Perry County, Tennessee",0
6600,2015,47121,47,121,"Meigs County, Tennessee",0
6601,2015,47075,47,75,"Haywood County, Tennessee",0
6602,2015,47125,47,125,"Montgomery County, Tennessee",19
6603,2015,47061,47,61,"Grundy County, Tennessee",1
6604,2015,47029,47,29,"Cocke County, Tennessee",6
6605,2015,47041,47,41,"DeKalb County, Tennessee",0
6606,2015,47101,47,101,"Lewis County, Tennessee",0
6607,2015,47131,47,131,"Obion County, Tennessee",0
6608,2015,47167,47,167,"Tipton County, Tennessee",2
6609,2015,47045,47,45,"Dyer County, Tennessee",0
6610,2015,47065,47,65,"Hamilton County, Tennessee",44
6611,2015,47139,47,139,"Polk County, Tennessee",0
6612,2015,47185,47,185,"White County, Tennessee",0
6613,2015,47163,47,163,"Sullivan County, Tennessee",18
6614,2015,39091,39,91,"Logan County, Ohio",1
6615,2015,39153,39,153,"Summit County, Ohio",67
6616,2015,39149,39,149,"Shelby County, Ohio",1
6617,2015,39171,39,171,"Williams County, Ohio",0
6618,2015,39029,39,29,"Columbiana County, Ohio",7
6619,2015,39051,39,51,"Fulton County, Ohio",0
6620,2015,39053,39,53,"Gallia County, Ohio",0
6621,2015,39099,39,99,"Mahoning County, Ohio",25
6622,2015,39145,39,145,"Scioto County, Ohio",7
6623,2015,39117,39,117,"Morrow County, Ohio",0
6624,2015,39135,39,135,"Preble County, Ohio",0
6625,2015,39003,39,3,"Allen County, Ohio",4
6626,2015,39033,39,33,"Crawford County, Ohio",1
6627,2015,39059,39,59,"Guernsey County, Ohio",2
6628,2015,39107,39,107,"Mercer County, Ohio",0
6629,2015,39023,39,23,"Clark County, Ohio",15
6630,2015,39093,39,93,"Lorain County, Ohio",29
6631,2015,47169,47,169,"Trousdale County, Tennessee",0
6632,2015,47027,47,27,"Clay County, Tennessee",0
6633,2015,39113,39,113,"Montgomery County, Ohio",84
6634,2015,39165,39,165,"Warren County, Ohio",15
6635,2015,39007,39,7,"Ashtabula County, Ohio",8
6636,2015,40071,40,71,"Kay County, Oklahoma",4
6637,2015,40035,40,35,"Craig County, Oklahoma",0
6638,2015,40017,40,17,"Canadian County, Oklahoma",5
6639,2015,40077,40,77,"Latimer County, Oklahoma",0
6640,2015,40139,40,139,"Texas County, Oklahoma",0
6641,2015,40127,40,127,"Pushmataha County, Oklahoma",0
6642,2015,40069,40,69,"Johnston County, Oklahoma",0
6643,2015,40007,40,7,"Beaver County, Oklahoma",0
6644,2015,40063,40,63,"Hughes County, Oklahoma",0
6645,2015,40031,40,31,"Comanche County, Oklahoma",8
6646,2015,40001,40,1,"Adair County, Oklahoma",1
6647,2015,40137,40,137,"Stephens County, Oklahoma",2
6648,2015,40019,40,19,"Carter County, Oklahoma",4
6649,2015,40055,40,55,"Greer County, Oklahoma",0
6650,2015,40091,40,91,"McIntosh County, Oklahoma",0
6651,2015,40099,40,99,"Murray County, Oklahoma",0
6652,2015,40115,40,115,"Ottawa County, Oklahoma",2
6653,2015,40015,40,15,"Caddo County, Oklahoma",0
6654,2015,40101,40,101,"Muskogee County, Oklahoma",5
6655,2015,40013,40,13,"Bryan County, Oklahoma",3
6656,2015,41029,41,29,"Jackson County, Oregon",26
6657,2015,41023,41,23,"Grant County, Oregon",0
6658,2015,41005,41,5,"Clackamas County, Oregon",29
6659,2015,41057,41,57,"Tillamook County, Oregon",0
6660,2015,41033,41,33,"Josephine County, Oregon",6
6661,2015,41059,41,59,"Umatilla County, Oregon",3
6662,2015,41009,41,9,"Columbia County, Oregon",2
6663,2015,41065,41,65,"Wasco County, Oregon",0
6664,2015,41039,41,39,"Lane County, Oregon",36
6665,2015,41067,41,67,"Washington County, Oregon",48
6666,2015,41007,41,7,"Clatsop County, Oregon",0
6667,2015,42023,42,23,"Cameron County, Pennsylvania",0
6668,2015,42017,42,17,"Bucks County, Pennsylvania",59
6669,2015,42077,42,77,"Lehigh County, Pennsylvania",31
6670,2015,42031,42,31,"Clarion County, Pennsylvania",2
6671,2015,42059,42,59,"Greene County, Pennsylvania",0
6672,2015,42079,42,79,"Luzerne County, Pennsylvania",36
6673,2015,42037,42,37,"Columbia County, Pennsylvania",2
6674,2015,42065,42,65,"Jefferson County, Pennsylvania",1
6675,2015,42099,42,99,"Perry County, Pennsylvania",0
6676,2015,42113,42,113,"Sullivan County, Pennsylvania",0
6677,2015,44003,44,3,"Kent County, Rhode Island",9
6678,2015,44009,44,9,"Washington County, Rhode Island",8
6679,2015,45071,45,71,"Newberry County, South Carolina",0
6680,2015,19193,19,193,"Woodbury County, Iowa",3
6681,2015,19097,19,97,"Jackson County, Iowa",0
6682,2015,19111,19,111,"Lee County, Iowa",1
6683,2015,19181,19,181,"Warren County, Iowa",0
6684,2015,19149,19,149,"Plymouth County, Iowa",0
6685,2015,19041,19,41,"Clay County, Iowa",0
6686,2015,19055,19,55,"Delaware County, Iowa",0
6687,2015,19185,19,185,"Wayne County, Iowa",0
6688,2015,19163,19,163,"Scott County, Iowa",10
6689,2015,20181,20,181,"Sherman County, Kansas",0
6690,2015,20193,20,193,"Thomas County, Kansas",0
6691,2015,20127,20,127,"Morris County, Kansas",0
6692,2015,40145,40,145,"Wagoner County, Oklahoma",5
6693,2015,20163,20,163,"Rooks County, Kansas",0
6694,2015,20025,20,25,"Clark County, Kansas",0
6695,2015,20077,20,77,"Harper County, Kansas",0
6696,2015,20111,20,111,"Lyon County, Kansas",1
6697,2015,20145,20,145,"Pawnee County, Kansas",0
6698,2015,20033,20,33,"Comanche County, Kansas",0
6699,2015,20063,20,63,"Gove County, Kansas",0
6700,2015,20079,20,79,"Harvey County, Kansas",0
6701,2015,20069,20,69,"Gray County, Kansas",0
6702,2015,20017,20,17,"Chase County, Kansas",0
6703,2015,20067,20,67,"Grant County, Kansas",0
6704,2015,20109,20,109,"Logan County, Kansas",0
6705,2015,20149,20,149,"Pottawatomie County, Kansas",0
6706,2015,20015,20,15,"Butler County, Kansas",1
6707,2015,20169,20,169,"Saline County, Kansas",1
6708,2015,20197,20,197,"Wabaunsee County, Kansas",0
6709,2015,20207,20,207,"Woodson County, Kansas",0
6710,2015,20141,20,141,"Osborne County, Kansas",0
6711,2015,20055,20,55,"Finney County, Kansas",0
6712,2015,20097,20,97,"Kiowa County, Kansas",0
6713,2015,20009,20,9,"Barton County, Kansas",0
6714,2015,20043,20,43,"Doniphan County, Kansas",0
6715,2015,20101,20,101,"Lane County, Kansas",0
6716,2015,20115,20,115,"Marion County, Kansas",0
6717,2015,20013,20,13,"Brown County, Kansas",0
6718,2015,20161,20,161,"Riley County, Kansas",1
6719,2015,20041,20,41,"Dickinson County, Kansas",0
6720,2015,21079,21,79,"Garrard County, Kentucky",0
6721,2015,21037,21,37,"Campbell County, Kentucky",3
6722,2015,21081,21,81,"Grant County, Kentucky",0
6723,2015,21141,21,141,"Logan County, Kentucky",1
6724,2015,21167,21,167,"Mercer County, Kentucky",0
6725,2015,21225,21,225,"Union County, Kentucky",0
6726,2015,21035,21,35,"Calloway County, Kentucky",1
6727,2015,20201,20,201,"Washington County, Kansas",0
6728,2015,20129,20,129,"Morton County, Kansas",0
6729,2015,8101,8,101,"Pueblo County, Colorado",18
6730,2015,8085,8,85,"Montrose County, Colorado",0
6731,2015,8087,8,87,"Morgan County, Colorado",0
6732,2015,8093,8,93,"Park County, Colorado",0
6733,2015,8109,8,109,"Saguache County, Colorado",0
6734,2015,8077,8,77,"Mesa County, Colorado",15
6735,2015,8099,8,99,"Prowers County, Colorado",0
6736,2015,8053,8,53,"Hinsdale County, Colorado",1
6737,2015,8041,8,41,"El Paso County, Colorado",72
6738,2015,8121,8,121,"Washington County, Colorado",0
6739,2015,8049,8,49,"Grand County, Colorado",0
6740,2015,8005,8,5,"Arapahoe County, Colorado",61
6741,2015,8089,8,89,"Otero County, Colorado",0
6742,2015,8014,8,14,"Broomfield County, Colorado",0
6743,2015,10003,10,3,"New Castle County, Delaware",68
6744,2015,10005,10,5,"Sussex County, Delaware",23
6745,2015,10001,10,1,"Kent County, Delaware",19
6746,2015,11001,11,1,"District of Columbia, District of Columbia",60
6747,2015,9009,9,9,"New Haven County, Connecticut",70
6748,2015,9005,9,5,"Litchfield County, Connecticut",13
6749,2015,9003,9,3,"Hartford County, Connecticut",87
6750,2015,9011,9,11,"New London County, Connecticut",25
6751,2015,9013,9,13,"Tolland County, Connecticut",6
6752,2015,9001,9,1,"Fairfield County, Connecticut",83
6753,2015,12031,12,31,"Duval County, Florida",107
6754,2015,12007,12,7,"Bradford County, Florida",0
6755,2015,12019,12,19,"Clay County, Florida",18
6756,2015,12067,12,67,"Lafayette County, Florida",0
6757,2015,12089,12,89,"Nassau County, Florida",5
6758,2015,12103,12,103,"Pinellas County, Florida",151
6759,2015,12111,12,111,"St. Lucie County, Florida",31
6760,2015,12051,12,51,"Hendry County, Florida",1
6761,2015,12061,12,61,"Indian River County, Florida",20
6762,2015,12099,12,99,"Palm Beach County, Florida",191
6763,2015,12109,12,109,"St. Johns County, Florida",19
6764,2015,12086,12,86,"Miami-Dade County, Florida",141
6765,2015,12035,12,35,"Flagler County, Florida",6
6766,2015,12037,12,37,"Franklin County, Florida",0
6767,2015,12047,12,47,"Hamilton County, Florida",0
6768,2015,12077,12,77,"Liberty County, Florida",0
6769,2015,12119,12,119,"Sumter County, Florida",9
6770,2015,12039,12,39,"Gadsden County, Florida",1
6771,2015,12059,12,59,"Holmes County, Florida",0
6772,2015,12021,12,21,"Collier County, Florida",42
6773,2015,12093,12,93,"Okeechobee County, Florida",0
6774,2015,12101,12,101,"Pasco County, Florida",75
6775,2015,12055,12,55,"Highlands County, Florida",12
6776,2015,12121,12,121,"Suwannee County, Florida",1
6777,2015,12027,12,27,"DeSoto County, Florida",0
6778,2015,12013,12,13,"Calhoun County, Florida",0
6779,2015,12023,12,23,"Columbia County, Florida",3
6780,2015,12029,12,29,"Dixie County, Florida",0
6781,2015,12107,12,107,"Putnam County, Florida",13
6782,2015,12125,12,125,"Union County, Florida",0
6783,2015,12081,12,81,"Manatee County, Florida",37
6784,2015,12075,12,75,"Levy County, Florida",3
6785,2015,12003,12,3,"Baker County, Florida",0
6786,2015,12127,12,127,"Volusia County, Florida",72
6787,2015,12073,12,73,"Leon County, Florida",11
6788,2015,12079,12,79,"Madison County, Florida",0
6789,2015,21059,21,59,"Daviess County, Kentucky",5
6790,2015,21101,21,101,"Henderson County, Kentucky",0
6791,2015,21109,21,109,"Jackson County, Kentucky",1
6792,2015,21163,21,163,"Meade County, Kentucky",2
6793,2015,21185,21,185,"Oldham County, Kentucky",0
6794,2015,21203,21,203,"Rockcastle County, Kentucky",0
6795,2015,21003,21,3,"Allen County, Kentucky",0
6796,2015,21029,21,29,"Bullitt County, Kentucky",3
6797,2015,21075,21,75,"Fulton County, Kentucky",0
6798,2015,21119,21,119,"Knott County, Kentucky",8
6799,2015,21177,21,177,"Muhlenberg County, Kentucky",0
6800,2015,21237,21,237,"Wolfe County, Kentucky",1
6801,2015,21013,21,13,"Bell County, Kentucky",7
6802,2015,21057,21,57,"Cumberland County, Kentucky",0
6803,2015,21129,21,129,"Lee County, Kentucky",0
6804,2015,21061,21,61,"Edmonson County, Kentucky",0
6805,2015,21023,21,23,"Bracken County, Kentucky",0
6806,2015,21179,21,179,"Nelson County, Kentucky",1
6807,2015,21155,21,155,"Marion County, Kentucky",0
6808,2015,21015,21,15,"Boone County, Kentucky",6
6809,2015,21121,21,121,"Knox County, Kentucky",7
6810,2015,21133,21,133,"Letcher County, Kentucky",9
6811,2015,21195,21,195,"Pike County, Kentucky",28
6812,2015,21077,21,77,"Gallatin County, Kentucky",0
6813,2015,12071,12,71,"Lee County, Florida",77
6814,2015,12083,12,83,"Marion County, Florida",39
6815,2015,22115,22,115,"Vernon Parish, Louisiana",8
6816,2015,22085,22,85,"Sabine Parish, Louisiana",0
6817,2015,22053,22,53,"Jefferson Davis Parish, Louisiana",0
6818,2015,22125,22,125,"West Feliciana Parish, Louisiana",0
6819,2015,22013,22,13,"Bienville Parish, Louisiana",0
6820,2015,22023,22,23,"Cameron Parish, Louisiana",0
6821,2015,22075,22,75,"Plaquemines Parish, Louisiana",0
6822,2015,22117,22,117,"Washington Parish, Louisiana",3
6823,2015,22001,22,1,"Acadia Parish, Louisiana",3
6824,2015,22103,22,103,"St. Tammany Parish, Louisiana",29
6825,2015,22017,22,17,"Caddo Parish, Louisiana",21
6826,2015,22005,22,5,"Ascension Parish, Louisiana",10
6827,2015,22045,22,45,"Iberia Parish, Louisiana",7
6828,2015,22091,22,91,"St. Helena Parish, Louisiana",0
6829,2015,22031,22,31,"De Soto Parish, Louisiana",1
6830,2015,22063,22,63,"Livingston Parish, Louisiana",14
6831,2015,22041,22,41,"Franklin Parish, Louisiana",0
6832,2015,22049,22,49,"Jackson Parish, Louisiana",0
6833,2015,22089,22,89,"St. Charles Parish, Louisiana",1
6834,2015,22107,22,107,"Tensas Parish, Louisiana",1
6835,2015,22069,22,69,"Natchitoches Parish, Louisiana",4
6836,2015,22025,22,25,"Catahoula Parish, Louisiana",0
6837,2015,53027,53,27,"Grays Harbor County, Washington",7
6838,2015,53069,53,69,"Wahkiakum County, Washington",0
6839,2015,53025,53,25,"Grant County, Washington",5
6840,2015,53061,53,61,"Snohomish County, Washington",91
6841,2015,54089,54,89,"Summers County, West Virginia",0
6842,2015,54025,54,25,"Greenbrier County, West Virginia",2
6843,2015,54057,54,57,"Mineral County, West Virginia",0
6844,2015,54041,54,41,"Lewis County, West Virginia",0
6845,2015,54075,54,75,"Pocahontas County, West Virginia",0
6846,2015,54083,54,83,"Randolph County, West Virginia",1
6847,2015,54105,54,105,"Wirt County, West Virginia",0
6848,2015,54015,54,15,"Clay County, West Virginia",0
6849,2015,54061,54,61,"Monongalia County, West Virginia",4
6850,2015,54103,54,103,"Wetzel County, West Virginia",0
6851,2015,54039,54,39,"Kanawha County, West Virginia",30
6852,2015,54077,54,77,"Preston County, West Virginia",1
6853,2015,54085,54,85,"Ritchie County, West Virginia",0
6854,2015,54043,54,43,"Lincoln County, West Virginia",7
6855,2015,54007,54,7,"Braxton County, West Virginia",0
6856,2015,54005,54,5,"Boone County, West Virginia",12
6857,2015,54109,54,109,"Wyoming County, West Virginia",10
6858,2015,55033,55,33,"Dunn County, Wisconsin",0
6859,2015,55043,55,43,"Grant County, Wisconsin",2
6860,2015,55117,55,117,"Sheboygan County, Wisconsin",4
6861,2015,55078,55,78,"Menominee County, Wisconsin",0
6862,2015,55011,55,11,"Buffalo County, Wisconsin",0
6863,2015,55063,55,63,"La Crosse County, Wisconsin",3
6864,2015,55073,55,73,"Marathon County, Wisconsin",3
6865,2015,55121,55,121,"Trempealeau County, Wisconsin",0
6866,2015,55027,55,27,"Dodge County, Wisconsin",2
6867,2015,55125,55,125,"Vilas County, Wisconsin",0
6868,2015,55071,55,71,"Manitowoc County, Wisconsin",1
6869,2015,55013,55,13,"Burnett County, Wisconsin",0
6870,2015,55029,55,29,"Door County, Wisconsin",0
6871,2015,55039,55,39,"Fond du Lac County, Wisconsin",2
6872,2015,55091,55,91,"Pepin County, Wisconsin",0
6873,2015,55103,55,103,"Richland County, Wisconsin",0
6874,2015,55137,55,137,"Waushara County, Wisconsin",0
6875,2015,53039,53,39,"Klickitat County, Washington",0
6876,2015,55065,55,65,"Lafayette County, Wisconsin",0
6877,2015,55093,55,93,"Pierce County, Wisconsin",0
6878,2015,55015,55,15,"Calumet County, Wisconsin",0
6879,2015,55059,55,59,"Kenosha County, Wisconsin",12
6880,2015,56019,56,19,"Johnson County, Wyoming",0
6881,2015,56021,56,21,"Laramie County, Wyoming",6
6882,2015,56039,56,39,"Teton County, Wyoming",0
6883,2015,48355,48,355,"Nueces County, Texas",39
6884,2015,48379,48,379,"Rains County, Texas",0
6885,2015,48385,48,385,"Real County, Texas",0
6886,2015,48431,48,431,"Sterling County, Texas",0
6887,2015,48065,48,65,"Carson County, Texas",0
6888,2015,48161,48,161,"Freestone County, Texas",0
6889,2015,48197,48,197,"Hardeman County, Texas",0
6890,2015,48045,48,45,"Briscoe County, Texas",0
6891,2015,48291,48,291,"Liberty County, Texas",6
6892,2015,48301,48,301,"Loving County, Texas",1
6893,2015,48395,48,395,"Robertson County, Texas",0
6894,2015,48401,48,401,"Rusk County, Texas",4
6895,2015,45027,45,27,"Clarendon County, South Carolina",1
6896,2015,45085,45,85,"Sumter County, South Carolina",7
6897,2015,45011,45,11,"Barnwell County, South Carolina",0
6898,2015,45031,45,31,"Darlington County, South Carolina",5
6899,2015,45091,45,91,"York County, South Carolina",24
6900,2015,45021,45,21,"Cherokee County, South Carolina",4
6901,2015,45053,45,53,"Jasper County, South Carolina",0
6902,2015,45061,45,61,"Lee County, South Carolina",0
6903,2015,45001,45,1,"Abbeville County, South Carolina",0
6904,2015,46085,46,85,"Lyman County, South Dakota",0
6905,2015,46039,46,39,"Deuel County, South Dakota",0
6906,2015,46015,46,15,"Brule County, South Dakota",0
6907,2015,46053,46,53,"Gregory County, South Dakota",0
6908,2015,46099,46,99,"Minnehaha County, South Dakota",11
6909,2015,46025,46,25,"Clark County, South Dakota",0
6910,2015,46077,46,77,"Kingsbury County, South Dakota",0
6911,2015,46027,46,27,"Clay County, South Dakota",0
6912,2015,46041,46,41,"Dewey County, South Dakota",0
6913,2015,46065,46,65,"Hughes County, South Dakota",0
6914,2015,46111,46,111,"Sanborn County, South Dakota",0
6915,2015,46059,46,59,"Hand County, South Dakota",0
6916,2015,46135,46,135,"Yankton County, South Dakota",0
6917,2015,46005,46,5,"Beadle County, South Dakota",0
6918,2015,46035,46,35,"Davison County, South Dakota",0
6919,2015,46073,46,73,"Jerauld County, South Dakota",0
6920,2015,46117,46,117,"Stanley County, South Dakota",0
6921,2015,46107,46,107,"Potter County, South Dakota",0
6922,2015,46023,46,23,"Charles Mix County, South Dakota",0
6923,2015,46091,46,91,"Marshall County, South Dakota",0
6924,2015,46105,46,105,"Perkins County, South Dakota",0
6925,2015,46121,46,121,"Todd County, South Dakota",0
6926,2015,46102,46,102,"Oglala Lakota County, South Dakota",5
6927,2015,48407,48,407,"San Jacinto County, Texas",0
6928,2015,48459,48,459,"Upshur County, Texas",0
6929,2015,48473,48,473,"Waller County, Texas",1
6930,2015,48493,48,493,"Wilson County, Texas",1
6931,2015,48219,48,219,"Hockley County, Texas",0
6932,2015,48329,48,329,"Midland County, Texas",7
6933,2015,48299,48,299,"Llano County, Texas",0
6934,2015,48147,48,147,"Fannin County, Texas",0
6935,2015,48041,48,41,"Brazos County, Texas",16
6936,2015,48165,48,165,"Gaines County, Texas",0
6937,2015,48179,48,179,"Gray County, Texas",0
6938,2015,48237,48,237,"Jack County, Texas",0
6939,2015,48035,48,35,"Bosque County, Texas",0
6940,2015,48029,48,29,"Bexar County, Texas",232
6941,2015,48023,48,23,"Baylor County, Texas",0
6942,2015,48121,48,121,"Denton County, Texas",52
6943,2015,48167,48,167,"Galveston County, Texas",28
