fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,48,35,-0.573375496,-0.857158091,-0.41158628,-0.133655288,-0.799424596,-0.177334458,0.479720294,0.649148056,-0.265531187,0.623621468,0.943812016,0.898584031,-0.618329137,-0.415230001,-0.398339239,-0.484182858,-0.036896299,-0.770142452,-0.999547236,-0.962188745,-0.80763046,-0.645841453,-0.020416321,0.238146215,0.031748478,0.756897585,0.998323362,0.969366371,-0.509680017,0.355816357,0.84578542,0.884661776,0.018267004,-0.809618398,-0.9588957,-0.849066068,-0.689919059,-0.542952319,0.085071871,0.357724514,-0.912821613,-0.178254822,0.362185559,0.429497755,0.300612913,0.733852807,0.37436923,0.089682814,0.119554478,-0.01594511,-0.477946743,-0.702168159,0.58264718,-0.016133801,-0.641971757,-0.815741614,-0.141340792,-0.882664905,-0.823673526,-0.626932372,-0.100162912,0.621298842,0.972708209,0.997540124,0.699049522,0.077565597,-0.57071769,-0.743030282,0.1721592,-0.419378611,-0.869318621,-0.975606811,0.479621256,0.887172846,0.880428197,0.818163025,0.405794581,0.9791184,0.885238964,0.728353861,0.578037891,0.008683905,-0.620453993,-0.803375728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,48,37,-0.949860588,-0.792379597,0.761969688,0.879303835,-0.75497269,-0.448242137,0.870484481,0.904105429,-0.777021458,-0.460070807,0.913787189,0.842728866,-0.788043947,-0.472805313,0.938401767,0.926093725,-0.457720125,-0.131501962,0.936012952,0.780815624,-0.082690058,0.280562251,0.69164249,0.4823045,-0.328001084,-0.160812835,0.42999024,0.132723067,-0.703741248,-0.633032138,0.482402347,0.467458185,-0.30889035,-0.29450651,0.02643852,0.108617186,-0.07516566,-0.39352617,-0.643685625,-0.548920147,-0.401670331,-0.510150476,0.008500848,-0.250310651,-0.756864892,-0.461209125,0.954683518,0.828749662,0.108972148,-0.236319148,-0.796032917,-0.527243506,0.474135648,0.098781141,-0.96170632,-0.875884035,-0.752392133,-0.445344751,0.921358231,0.744496791,-0.392249176,-0.652354343,-0.385064984,-0.326141306,0.010923521,-0.061262639,-0.35515182,-0.474457335,-0.72970485,-0.473404346,0.937698997,0.817335666,-0.794721843,-0.623429647,0.730840986,0.717226919,-0.872190943,-0.734379469,0.917181515,0.827395939,0.807049384,0.753162038,-0.460847654,-0.310924077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48039,48,39,-0.185240289,0.47107364,0.024807642,0.146645025,0.463749522,0.845337041,0.414665821,0.50771263,0.532056074,0.879401346,0.359486314,0.470302543,0.253310525,0.786876823,0.228642298,0.369694922,-0.072833556,-0.361909925,-0.669059496,-0.585933542,0.535195465,0.735234926,-0.20645763,0.045894009,0.600587414,0.758013197,0.730697486,0.757892215,0.059017849,0.493536749,-0.365069916,-0.195464593,-0.053957832,0.669793659,0.094137129,0.326224417,0.623768068,0.919546865,0.561134049,0.648499839,0.107066942,0.045114978,-0.645516603,-0.443948024,0.631944763,0.940955043,0.334756494,0.499050901,0.533738293,0.710265113,-0.021338197,0.082228001,0.591284538,0.963893536,0.408820097,0.573515127,0.475294254,0.861842176,0.576830096,0.650362103,-0.2405732,-0.592647427,-0.66939041,-0.640710751,0.527591236,0.793943631,0.011904875,0.192195374,-0.174522466,-0.596312495,-0.781896747,-0.802382304,0.554962042,0.884626133,0.165782514,0.334092135,0.643003805,0.767445927,-0.027936711,0.166787261,-0.626923184,-0.847402576,-0.497507866,-0.54281223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,48,41,-0.268167998,0.134091151,0.729803019,0.687147538,0.644291553,0.542824896,0.333594473,0.240051057,0.421748577,0.771958884,0.978680587,0.94280228,0.010621371,0.482053799,0.921503218,0.899102011,-0.0687513,0.44423047,0.767219598,0.74008824,0.361421356,0.005297404,-0.369215995,-0.222908337,0.434504013,-0.018950793,-0.534513676,-0.570166708,0.351073947,0.402908061,0.321517341,0.187647252,-0.055098099,0.327469302,0.597939284,0.444148318,0.767671809,0.833725603,0.713095738,0.685220347,0.541839674,0.653683655,0.691519003,0.60218899,0.51024281,0.410294356,0.104419941,-0.03833478,0.745854409,0.70803837,0.490652548,0.509743547,0.271790233,0.508551121,0.729557634,0.625052334,0.465104051,0.365174349,0.339201306,0.460724158,0.113104033,0.049465483,-0.348152517,-0.344165765,0.558453264,0.507301056,0.483028621,0.586454775,0.36891778,0.116379265,-0.402903944,-0.463140219,0.441358314,0.584867835,0.761482085,0.725372035,0.542167738,0.775890674,0.9178997,0.922409639,-0.079105419,-0.526977429,-0.811241377,-0.692828496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,48,43,-0.368267836,-0.295598996,0.337320724,-0.058378874,-0.940272315,-0.894942376,0.981407243,0.974803961,-0.994296119,-0.996629828,0.907407442,0.856400803,-0.968680133,-0.922032201,0.992831051,0.943857042,0.945325878,0.918735065,-0.959099205,-0.986255763,0.587146684,0.618863945,-0.598755261,-0.871779552,-0.855441588,-0.933727285,0.658683557,0.724594923,-0.820971797,-0.846248983,0.789592438,0.962021367,0.15414116,0.109427698,-0.350592198,-0.598700041,-0.592889169,-0.71190872,0.401777168,0.654391016,0.59600823,0.494010213,-0.801581572,-0.837025796,-0.937621163,-0.878170159,0.994370677,0.95083849,-0.851706972,-0.928442862,0.641371078,0.6671439,0,0,0,0,-0.957178364,-0.91701627,0.911118257,0.730550769,0.893075561,0.882742499,-0.775633888,-0.573911729,-0.753979748,-0.733471038,0.820485277,0.975025296,0.539120248,0.533663312,-0.624542401,-0.870754555,0.89147458,0.838185611,-0.963832625,-0.981996249,0.109390316,0.067234557,-0.032529359,0.348773705,-0.974968962,-0.921051247,0.992723639,0.892201098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,48,47,0.192997286,0.325557424,-0.37288634,-0.233243774,-0.814865713,-0.67726659,0.926844572,0.833957553,-0.130922729,0.104518339,0.005075493,0.097554619,-0.980608666,-0.916641603,0.998395204,0.987748473,-0.852728919,-0.973422802,0.788078748,0.853442143,-0.182067604,-0.385155681,0.311133688,0.216676225,0.9181198,0.960146777,-0.940270521,-0.930898656,0.360702892,0.08717763,-0.284868178,-0.336053337,0,0,0,0,0,0,0,0,0.934276871,0.814949614,-0.984442561,-0.944096341,0.044359902,-0.154136214,-0.269946396,-0.075098082,0.403478037,0.535549581,-0.551583168,-0.439550341,0,0,0,0,0,0,0,0,0.974808832,0.987425023,-0.957437818,-0.979455074,0,0,0,0,0,0,0,0,-0.888243465,-0.900179267,0.95228144,0.906790625,-0.425922402,-0.215484833,0.282310441,0.392784439,-0.916668134,-0.752578927,0.875199456,0.907717297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,48,49,-0.766288428,-0.610811773,0.639193391,0.799356384,-0.092999273,0.115433499,0.481239866,0.484231423,-0.907059478,-0.684836407,0.983800299,0.949846669,-0.233428539,0.110096619,0.366689789,0.423243677,0.377470173,0.1285758,-0.549106274,-0.7182897,-0.807597036,-0.536907283,0.991073082,0.882221861,-0.508342624,-0.168611771,0.802651148,0.659665465,0.443701345,0.423832861,-0.125315356,0.037449965,-0.630658823,-0.268700763,0.775119684,0.648538695,-0.556676499,-0.498969661,0.532400452,0.781395963,-0.326100302,0.066661591,0.685540985,0.46972589,0.055836028,0.414770529,0.47737697,0.316984159,-0.170540232,0.210735395,0.556909295,0.53965526,0.329143536,0.171392154,-0.528057008,-0.735813523,-0.92038206,-0.784201856,0.794447799,0.913630592,-0.936353716,-0.801133009,0.947997104,0.898456024,0.673157969,0.370125509,-0.702214068,-0.74256546,-0.875465591,-0.629700168,0.991516752,0.916669541,-0.516175635,-0.351721781,0.225792119,0.081138426,-0.947616102,-0.808958367,0.920706872,0.877273503,0.72904941,0.668458739,-0.641122218,-0.496782487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,48,51,-0.383725352,-0.642129421,-0.470629265,-0.006279862,0.070359702,0.407041276,0.819283879,0.816947768,0.614680048,0.882853874,0.977305001,0.911830973,0.202540163,0.59797753,0.941723885,0.815703196,-0.181669811,-0.293197268,-0.598323009,-0.864862651,-0.077074176,-0.482791537,-0.531041489,0.019717998,-0.817691716,-0.905470064,-0.839053804,-0.94277681,-0.301545814,-0.702735928,-0.981494733,-0.806538873,0.643945136,0.920953531,0.977137795,0.862796534,0.408285151,0.442280859,0.614841944,0.932068219,0.610283351,0.910070067,0.984859776,0.84391085,0.864015986,0.985562238,0.746195869,0.604843881,-0.570938114,-0.688213369,-0.809926304,-0.998265803,0,0,0,0,0,0,0,0,-0.127007823,-0.086403918,0.282817673,0.617200901,-0.135524535,-0.476777386,-0.861116361,-0.843399865,-0.753987848,-0.755864485,-0.335630743,-0.119822841,0.219129662,0.687444692,0.929511209,0.571585295,0.465445022,0.81904769,0.999484365,0.844832992,-0.436830676,-0.802720546,-0.999123998,-0.833196355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,48,53,0.722276146,0.917715453,0.893985827,0.925334999,0.216418502,0.758037839,0.749210751,0.661584809,-0.084056154,0.502012922,0.810139979,0.690402844,0.245847772,0.823950209,0.963922487,0.894708358,-0.108215854,0.530097147,0.763319681,0.623522085,0.093431003,0.56201987,0.734879225,0.589063749,0.771557783,0.947540612,0.879295966,0.899771809,-0.088083548,0.227260797,0.201670891,0.150125658,0.175790347,-0.14936164,-0.149024526,-0.152105402,-0.272244006,0.027501553,0.395566828,0.348492363,0.398481481,-0.024038941,-0.188433291,-0.130230177,-0.868273777,-0.544489182,-0.352537401,-0.415769392,0.150627154,0.708168016,0.916439966,0.905020236,0.268960287,0.690563468,0.895629815,0.85194785,0.133627502,-0.269995774,-0.573303085,-0.532724496,0.834705862,0.802600931,0.48551531,0.547945634,-0.760360039,-0.621130794,-0.386761658,-0.476837036,-0.033926965,0.081221594,-0.115268857,-0.176953666,-0.876527873,-0.220695124,0.010432785,-0.153972766,-0.304694355,0.816201087,0.937595603,0.744637499,-0.71202871,-0.896854285,-0.668679727,-0.686660889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,48,55,0.140565125,0.296627,0.747124286,0.829867436,0.131524726,0.276268373,0.369428018,0.093211453,0.43598353,0.630965817,0.798131978,0.328633534,0.404629156,0.596458101,0.931005793,0.62160171,0.281977306,0.346950089,0.000592646,-0.022092677,0.59403719,0.844463674,0.868010524,0.397069575,-0.725000665,-0.867719812,-0.894845463,-0.357022783,0.634113487,0.787296656,0.771484096,0.372511675,0.342819951,0.344452513,0.036733907,-0.461581924,-0.070347018,-0.223660457,0.144249115,0.270172088,0.548968722,0.605084832,0.690005034,0.052238776,0.845283547,0.988104403,0.80236042,-0.005693602,-0.286415061,-0.246341676,-0.467427107,-0.298927758,0.382125669,0.737135581,0.769873075,0.462842198,0.341454832,0.526291643,0.649027601,0.348853635,0.636388262,0.848102099,0.741667728,0.272123555,-0.042173689,-0.176445229,-0.705994039,-0.738295921,-0.06111834,0.148244932,0.601264662,0.890852951,0.150113107,0.292897769,0.318571761,0.227193182,0.580625639,0.871602638,0.774450111,0.222021015,-0.796679298,-0.824721287,-0.487081864,0.147259155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,48,57,0.172579388,0.187545746,0.754857795,0.755528153,0.8170994,0.811089785,0.806679477,0.767297385,0.622503348,0.622103038,0.927951537,0.938916994,-0.844676288,-0.853586336,-0.829997633,-0.716109656,0.751423382,0.75901084,0.771480965,0.712743121,-0.6019983,-0.596137457,-0.719325473,-0.59303104,-0.124586314,-0.121493825,0.559671004,0.623633651,0.72981966,0.740247573,0.877271002,0.774858251,0.50859895,0.496426341,0.600583489,0.484262109,-0.171846857,-0.152987868,-0.376129529,-0.483693079,0.510013482,0.481095646,-0.225541812,-0.339648652,-0.068121796,-0.059033771,-0.192012887,-0.092727822,0.96871316,0.970031777,0.598602421,0.432903796,-0.76982583,-0.756119688,-0.188779263,-0.092240627,0,0,0,0,-0.11434151,-0.083613597,-0.203242135,-0.281483915,0.298276646,0.29263829,0.764841468,0.807173481,0.8033982,0.823546458,0.563267857,0.490064119,-0.646940003,-0.636340784,-0.554863411,-0.567267235,0.833910378,0.846548126,0.958740739,0.889316499,-0.746529364,-0.715400131,-0.22252224,0.075531852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,48,61,0.694881402,0.837029158,0.626495983,0.67498931,0.805151914,0.946430224,0.919257574,0.917624742,0.82997983,0.958122163,0.939888231,0.930181822,0.900284259,0.962608991,0.807679163,0.784989498,-0.873268998,-0.95313311,-0.852896778,-0.783392443,-0.878877499,-0.948858389,-0.915584498,-0.939319103,-0.388178448,-0.157182838,-0.067778685,0.098074,0.861494953,0.69025518,0.536917041,0.383967633,-0.639465839,-0.755383202,-0.765674347,-0.871603228,-0.620200473,-0.74211395,-0.739938606,-0.851870852,-0.546903443,-0.290408945,-0.223778328,-0.093071925,-0.7614433,-0.578400716,-0.467348558,-0.376430383,-0.845609934,-0.8450596,-0.642376666,-0.635506886,0.64315651,0.528338364,0.686236202,0.543780336,0.912532454,0.968351461,0.963930497,0.948508762,-0.955621926,-0.889408059,-0.792003515,-0.715065744,0.88092047,0.778921901,0.765925705,0.669047639,0.70189567,0.479994398,0.363509096,0.249838279,-0.894107052,-0.751022302,-0.719275029,-0.609401405,-0.483345607,-0.092540383,0.339853048,0.414122231,-0.333931949,-0.566756513,-0.418509084,-0.515080581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,48,63,-0.625092968,-0.880560975,-0.633741576,-0.124775945,0.775607403,0.604979438,0.818317406,0.881315519,0.94506354,0.911803106,0.975472891,0.795586693,0.869747294,0.964996607,0.910502179,0.581992402,-0.355772441,0.031619055,-0.353504413,-0.790019026,0.756003553,0.942485218,0.803968348,0.385733101,-0.260781921,-0.154974391,-0.344740807,-0.486429032,0.437041007,0.164121195,0.33698072,0.519001328,0.999208144,0.890318172,0.991429994,0.871526198,-0.923414733,-0.894578693,-0.96014721,-0.784795783,0.46848038,0.575240126,0.563584951,0.367207222,0.203150815,-0.182776119,0.20440884,0.68188329,0.967542337,0.881853298,0.987304737,0.865243518,0.910277472,0.990414526,0.909650093,0.559115882,0,0,0,0,0.650343473,0.835538244,0.62541232,0.180263622,0.744505743,0.609952524,0.797532302,0.827183923,-0.85928324,-0.842486739,-0.910122906,-0.746084288,0.663126573,0.455900159,0.5760479,0.618304922,0.451694055,0.624904137,0.399967776,0.002869013,-0.74503146,-0.763983387,-0.813880051,-0.644830586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,48,65,-0.980816876,-0.886984026,-0.996902253,-0.972415477,0.997078043,0.968743192,0.953304607,0.982092644,0.776111455,0.740784274,0.815270931,0.902543109,0.932400301,0.932881705,0.8997518,0.988243026,-0.552356913,-0.543568139,-0.431678677,-0.342093457,-0.842980019,-0.90187199,-0.779821566,-0.92973436,-0.113253369,0.160200936,-0.37079218,-0.182579291,0.66476746,0.594886747,0.595505628,0.468275384,0.161709517,0.193991972,0.227324914,0.391717061,-0.10901227,-0.376601481,0.073200846,-0.227012035,-0.381362003,-0.418920303,-0.227768853,-0.162496017,0.640553804,0.58736712,0.556550881,0.439648189,0.813189588,0.789885842,0.834634512,0.928078886,-0.875086838,-0.8205359,-0.906866164,-0.962010125,-0.829241196,-0.828551594,-0.712367243,-0.680826296,-0.846141977,-0.844099078,-0.731907014,-0.703353017,0.364151586,0.625258263,0.121180341,0.369225761,-0.300758235,-0.53099944,-0.041103266,-0.201152856,-0.880690762,-0.895630984,-0.758965721,-0.758266281,-0.143447417,-0.248607381,0.048652462,0.065191491,-0.895103016,-0.911392763,-0.859914934,-0.970272414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48067,48,67,-0.1752619,0.092567002,0.804213142,0.862918321,0.860321219,0.861022129,-0.176745107,-0.153943212,-0.834237938,-0.625716077,0.796448424,0.451746469,-0.812854461,-0.579855844,0.876978883,0.700426443,-0.646659851,-0.64850638,0.395106898,0.003865105,-0.474556088,-0.265471282,0.821845705,0.80787102,0.283648985,0.088881942,-0.761438164,-0.851330221,-0.001948201,0.241610483,0.640848384,0.469511311,0.586690877,0.368005574,-0.728288468,-0.660826639,-0.396106938,-0.145118282,0.867724901,0.703990458,0.092886551,-0.034401459,-0.527548223,-0.201764997,-0.556609191,-0.306692709,0.935489979,0.726112664,0.12247311,0.07027884,-0.322348895,-0.302342894,-0.698283743,-0.700906887,0.494176223,-0.397873753,-0.552053825,-0.289310794,0.875135943,0.701651193,-0.328047876,-0.104900537,0.738166607,0.638815732,0.706038189,0.586600495,-0.693042726,-0.685054604,0.21232287,0.368139156,0.10764826,0.40010301,-0.932213772,-0.826509384,0.937663679,0.429403797,-0.878422764,-0.962074394,0.362706843,0.006397719,0.243993954,0.20875772,-0.288533369,-0.422136389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48069,48,69,-0.042483263,-0.033866375,-0.651602615,0.250812874,0.964451175,0.9810649,0.666815067,0.80387864,0.53717783,0.532004307,-0.088085158,0.468880308,-0.702315502,-0.667174164,-0.953895104,-0.011433152,0.971913554,0.954478289,0.877266733,0.438379646,-0.843950416,-0.804188917,-0.543228272,-0.232332242,-0.332444135,-0.26798999,-0.670761176,0.492511806,0.034849612,0.012694817,0.645295011,-0.376396948,-0.208037884,-0.129382265,-0.373773867,0.634962353,0.687334359,0.743289599,0.396926438,0.991837806,-0.733449088,-0.676365321,-0.69465071,0.071546607,0.507577754,0.554151575,-0.049927182,0.8911217,-0.065518749,-0.097405565,0.55281246,-0.523898378,0,0,0,0,0,0,0,0,0.641605733,0.688900904,0.149801143,0.953775475,0.428942376,0.365792446,0.718383111,-0.409047372,0.352735231,0.294694678,0.733727016,-0.437474116,0.629878149,0.59803471,0.953288861,-0.024535545,0.684364356,0.647733217,0.946671525,-0.015748769,0.331007092,0.402193851,0.341627569,0.823120026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48071,48,71,0.271807091,0.318318368,0.59291858,0.244342924,0.472396886,0.840068338,0.619300888,0.648646428,0.340473612,0.726028534,0.585581562,0.632169652,0.451370854,0.652408283,0.725846326,0.580678339,-0.583156802,-0.74027999,-0.816041107,-0.80442677,-0.262378422,-0.406711675,-0.48185229,-0.161105532,0.487629672,0.313355604,0.623325312,0.604177256,0.495615045,0.536620968,0.711674553,0.584635667,-0.605671196,-0.870390932,-0.514993732,-0.435191088,0.650363316,0.773084109,0.275493045,0.492043722,-0.161269741,-0.628489129,-0.456959046,-0.495368888,0.06220401,0.552932715,-0.252152845,0.126595824,0.448246117,0.875061094,0.437760113,0.437693408,-0.679120873,-0.877130334,-0.778001973,-0.667609607,-0.428360527,-0.565931435,-0.447289232,-0.531040565,0.48612532,0.774532751,0.649844525,0.563340601,-0.30330714,-0.697446535,-0.418955054,-0.391803848,0.377124998,0.799307622,0.599772418,0.788684342,-0.114808083,0.483804244,-0.098338945,0.324758475,0.283688886,0.79864944,0.223723955,0.575041752,-0.795808573,-0.284502543,-0.441448067,-0.061802107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48073,48,73,-0.42969085,-0.827297131,0.000261016,0.196336717,-0.914900422,-0.574125037,0.633866287,0.838963916,-0.962953364,-0.537978134,0.824902097,0.891421343,0.69697153,0.045710389,-0.710426365,-0.698365242,-0.793710174,-0.556340615,0.689608924,0.76548418,-0.959528549,-0.683926735,0.48557414,0.65517395,-0.532081303,-0.210447898,0.816091918,0.703179664,-0.633480828,-0.680626862,0.509814022,0.502267424,0.861443837,0.585337845,-0.775091644,-0.767946085,-0.58367573,-0.137218817,0.421368146,0.404451888,-0.701934427,-0.214639548,0.728237308,0.796291652,-0.034257287,-0.231225388,0.070147001,-0.113057035,0.896283819,0.669644067,-0.691211715,-0.823266652,-0.838720961,-0.192469752,0.886690052,0.89436987,0.305115489,-0.301488808,-0.28493125,-0.477818816,-0.922706858,-0.372766573,0.826135525,0.857580657,-0.309003107,-0.007254175,0.136562625,0.044022412,0.980481492,0.567437959,-0.743354674,-0.815661578,-0.561748809,-0.610962265,0.422865017,0.578853823,-0.951680738,0.084658401,0.788130341,0.847651703,0.624654344,0.144667836,-0.906618338,-0.845579529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48075,48,75,-0.719692329,-0.673592627,-0.819416253,-0.458942978,0.988879107,0.848663021,0.872334026,0.956243906,0.867106293,0.61879695,0.832794413,0.968802718,0.292536526,0.631332184,-0.074233509,-0.007218058,-0.918824812,-0.687697126,-0.94665226,-0.9254795,-0.661068306,-0.902497033,-0.236206614,-0.428581906,0.541509808,0.218787415,0.924723045,0.518029382,0.995994371,0.940567092,0.80615118,0.895580538,-0.423437873,-0.680121846,-0.202142716,-0.080130195,0,0,0,0,0.861597124,0.783405399,0.892992389,0.656961834,0.821924341,0.548221808,0.824640766,0.946110955,0.744290231,0.650496676,0.880744584,0.515619068,0,0,0,0,0,0,0,0,0.98158587,0.934686585,0.704487255,0.946031324,-0.493056671,-0.229754962,-0.892645059,-0.383983416,0,0,0,0,-0.557443607,-0.422861444,-0.840166104,-0.331779517,0.552277424,0.4589652,0.214982431,0.783003827,-0.986164717,-0.89896157,-0.755828883,-0.970178898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48077,48,77,0.794946341,0.205348034,-0.894448807,0.661172398,-0.942205775,-0.501447792,0.979689084,-0.778877129,-0.843631189,-0.989277038,0.619067102,-0.467038156,-0.707310145,-0.468276484,0.481295422,-0.028908188,0.300169293,-0.38598713,-0.490377286,0.278205902,0.128626936,0.745148021,0.151043055,-0.087572656,-0.139157016,-0.701141597,-0.019484225,-0.180381389,-0.758309323,-0.999553684,0.504742242,-0.375210445,-0.770052783,-0.893638484,0.692736851,-0.732969919,0.682602317,0.111944207,-0.909346637,0.866784736,-0.67837456,-0.705478049,0.729364483,-0.877211796,0.603832782,-0.011334963,-0.657166555,0.322497208,-0.608910251,0.042329796,0.82859972,-0.709737286,-0.743064639,-0.905624561,0.651106828,-0.697018932,0,0,0,0,0.848650423,0.683719659,-0.613406237,0.2140664,-0.562758332,-0.160878109,0.832766349,-0.96997665,-0.998424403,-0.719083474,0.933055839,-0.707465104,0.688327514,0.544030989,-0.825449943,0.971453982,0.055511011,0.668819708,0.140186712,0.037480713,0.614182336,0.629719018,-0.703028984,0.892342104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
